rho_s,r_s,MBH,chi2,reward,status,proposal_id
4.931073544587268,212.6275368328116,703609.8714755526,1038.740908481322,-1038.740908481322,pass,37.0
4.378533283499109,61.07296352040413,423335.8897679711,1341.45880666761,-1341.45880666761,pass,38.0
8.03792067669434,254.0988977631584,127470.86402936914,1349.4170586717487,-1349.4170586717487,pass,39.0
4.314759431953323,268.0616907720584,550107.8596623684,915.5393314320193,-915.5393314320193,pass,40.0
2.477210417909589,126.49416114705616,36656.65074761826,1335.1069352362715,-1335.1069352362715,pass,41.0
7.240102990019161,160.0106195406631,313386.34879795526,1154.0159708338822,-1154.0159708338822,pass,42.0
7.911032394088719,101.17667608791048,833250.7012741071,1326.333720406784,-1326.333720406784,pass,43.0
6.815704796426123,47.82161626959066,160509.74521787398,1340.722665646406,-1340.722665646406,pass,44.0
4.823439691887159,192.2908510488409,510334.0322003012,1168.3818532034768,-1168.3818532034768,pass,45.0
3.2636916664897826,51.924364705668026,652647.3426156915,1344.9624306226922,-1344.9624306226922,pass,46.0
7.245792336803397,200.23319363761408,583274.5274088299,976.776460700632,-976.776460700632,pass,47.0
2.63205832871845,51.78381160524295,499284.8853116989,1346.363132975801,-1346.363132975801,pass,48.0
0.0460014013459923,223.584143502376,150219.19839670806,1349.634111990988,-1349.634111990988,pass,49.0
5.125368216049365,275.077256099316,519078.3006368594,701.0214751779165,-701.0214751779165,pass,50.0
6.369328572370557,89.1127735562399,936953.8798370856,1355.802616432634,-1355.802616432634,pass,51.0
0.5937127228295127,127.71684950640122,951258.5534386564,1343.5785965645591,-1343.5785965645591,pass,52.0
3.802251245846353,85.36737111477251,268012.5841287333,1335.317307570065,-1335.317307570065,pass,53.0
0.6629783744529254,192.5127116033796,725935.9344333045,1339.6914487309505,-1339.6914487309505,pass,54.0
7.154294775310085,261.01598406363706,342708.3169048486,1238.2467163913518,-1238.2467163913518,pass,55.0
9.73502624479845,257.7888110728056,186551.50792340792,1348.988572418048,-1348.988572418048,pass,56.0
4.488862844457915,7.548084391848587,432015.7327017929,1352.9848666544449,-1352.9848666544449,pass,57.0
2.8734729347991625,60.792934702082384,53343.28875303007,1343.158873938109,-1343.158873938109,pass,58.0
3.1294767983593856,67.64875152768577,421472.0888803648,1355.9222340258066,-1355.9222340258066,pass,59.0
2.4532599224808185,230.18493207823573,357889.05954798864,inf,-1000000.0,numeric_fail,60.0
3.7366222486688216,210.87347406951804,306917.9375576696,1185.609593582166,-1185.609593582166,pass,61.0
3.179324717016512,107.71721111645137,84278.7650900243,1334.7517935300948,-1334.7517935300948,pass,62.0
8.61718105141437,31.201702424551435,475534.978331056,inf,-1000000.0,numeric_fail,63.0
0.9230695230692236,218.0009390927091,66322.55979712032,1332.2518797698126,-1332.2518797698126,pass,64.0
0.0443758893088144,114.13711833037858,130956.79683601735,1351.8145928070585,-1351.8145928070585,pass,65.0
6.652847112589667,125.33174154011064,189232.287522466,1295.495740920652,-1295.495740920652,pass,66.0
2.687753960709612,57.01400216443654,710273.2776679917,1345.184426852217,-1345.184426852217,pass,67.0
6.4794422530429285,30.205392212529627,229820.4916175476,1347.545703255611,-1347.545703255611,pass,68.0
8.308628526774372,90.08496433796572,607574.976651433,1323.26598235472,-1323.26598235472,pass,69.0
9.865103814922978,247.92551335853364,181918.37614385408,990.5200140398304,-990.5200140398304,pass,70.0
1.93357941032434,238.586118968206,83908.94928959459,1331.6594183258271,-1331.6594183258271,pass,71.0
2.283641031216012,68.85847557238279,497585.5888434708,1345.670823555857,-1345.670823555857,pass,72.0
6.113364591987209,65.12441247722755,65979.3440260561,1337.541283982385,-1337.541283982385,pass,73.0
6.821649038965931,175.9349674821171,238890.28802195168,1217.5393165416294,-1217.5393165416294,pass,74.0
7.965797260869685,5.3292993107711855,805566.7554955393,1350.5621694055826,-1350.5621694055826,pass,75.0
1.23196416795775,6.09772642777425,801234.8734597921,1357.5756117749836,-1357.5756117749836,pass,76.0
3.02143859576864,138.98646760575215,850213.4627972908,1331.1376261660523,-1331.1376261660523,pass,77.0
7.841047611405551,246.8002025882122,691109.101681775,569.5657494781838,-569.5657494781838,pass,78.0
5.34085342462101,53.21533469008588,432113.4951363845,1340.3335404167249,-1340.3335404167249,pass,79.0
1.7537103683572044,68.27547931733814,671227.7414269906,1344.9704878980913,-1344.9704878980913,pass,80.0
6.052456666401002,208.24144724212303,313352.08949978324,1062.092488628703,-1062.092488628703,pass,81.0
5.906275562724105,186.1581689877532,316794.9175048259,1142.4444649228255,-1142.4444649228255,pass,82.0
8.19303915950078,135.08391038815594,371424.6952724741,1223.6346390778988,-1223.6346390778988,pass,83.0
2.039050064558001,54.98135023783837,932631.9316434558,1345.0973249861602,-1345.0973249861602,pass,84.0
3.5195704373586514,192.0814902117911,60055.41604974451,1331.3990920761212,-1331.3990920761212,pass,85.0
7.983544091368305,106.07073412240716,89998.56192048184,1328.037568628414,-1328.037568628414,pass,86.0
7.315505415851179,196.82511697684296,387871.4875523159,950.5259578216616,-950.5259578216616,pass,87.0
1.143199242076263,131.44075600739816,319613.0139094248,1342.5052876476907,-1342.5052876476907,pass,88.0
7.938878551150105,215.8460072431012,347063.8036350939,967.7433993973224,-967.7433993973224,pass,89.0
9.12032528624948,90.24805359201642,185360.9779256927,1328.894759982602,-1328.894759982602,pass,90.0
0.0750172938997433,35.617888472276164,368264.17869011086,1353.829713249379,-1353.829713249379,pass,91.0
0.9225849026340076,47.29775536855595,119822.40345653772,1350.9322076133935,-1350.9322076133935,pass,92.0
2.14415272259496,161.89520379969088,626048.3328536483,1329.6019635790672,-1329.6019635790672,pass,93.0
2.5433082188122973,54.91772131926577,836896.9487185756,1344.5463828688437,-1344.5463828688437,pass,94.0
3.4583131460510166,86.56083914415171,987679.9372710696,1340.6169256646783,-1340.6169256646783,pass,95.0
5.773815471867339,279.8177679538767,296894.6859790632,701.8690353442463,-701.8690353442463,pass,96.0
1.864599658132409,246.59527327589257,602404.8282619247,1280.943714420879,-1280.943714420879,pass,97.0
2.758788321779552,264.95903715635825,621007.9002063549,1101.8014810506097,-1101.8014810506097,pass,98.0
1.1080301747568455,174.70660479216068,737893.8540906925,1349.7961280807754,-1349.7961280807754,pass,99.0
7.295015161194128,277.7752314965822,895712.6963120692,319.610090670099,-319.610090670099,pass,100.0
9.106744168629652,277.25188980128354,798315.2453673664,364.6086631112547,-364.6086631112547,pass,101.0
4.047249912504184,60.05293360116004,533651.5210489054,1345.2185533331092,-1345.2185533331092,pass,102.0
5.96420480146545,147.5017175357155,268023.5992661461,1255.1635639291987,-1255.1635639291987,pass,103.0
2.701820839409292,117.47175877554396,590835.9607120052,1341.4813362898894,-1341.4813362898894,pass,104.0
7.870319860396282,243.44266427543653,160292.7851727567,1176.0534406742458,-1176.0534406742458,pass,105.0
1.7420806359086345,91.00814878995156,185622.4261773346,1344.222671214863,-1344.222671214863,pass,106.0
7.424232542284636,162.50532414533896,155322.57507562297,1244.5925256755495,-1244.5925256755495,pass,107.0
5.754253737351539,105.00010054022604,814994.5119342287,1326.329221084882,-1326.329221084882,pass,108.0
2.614128285022115,83.54703030489816,943679.3081246328,1340.315376435264,-1340.315376435264,pass,109.0
2.356618352741527,104.46203421963568,220589.21653221664,1335.7542989947551,-1335.7542989947551,pass,110.0
1.8294082276510983,226.90695537857528,474061.4034938878,1309.9673753353766,-1309.9673753353766,pass,111.0
3.458991898144601,290.90211676788834,198539.7210192701,1072.6136905959318,-1072.6136905959318,pass,112.0
7.730956547757598,110.22190197325448,331876.40095766215,1301.1324697817158,-1301.1324697817158,pass,113.0
4.005323417850325,176.5838713667613,738970.3663788189,1243.4664654379162,-1243.4664654379162,pass,114.0
2.0065521859259,96.21278925006126,245811.1383969221,1338.1903505389496,-1338.1903505389496,pass,115.0
1.6588602339744918,67.26361871396688,743407.7737373086,1344.600903134546,-1344.600903134546,pass,116.0
1.989786845788432,278.47670140156475,88769.46203811675,1333.297081772381,-1333.297081772381,pass,117.0
8.154569418745337,157.12561741202845,611375.5335121637,1103.6125699113538,-1103.6125699113538,pass,118.0
1.759384080854817,242.1940378973168,800957.7782257283,1292.1965704037918,-1292.1965704037918,pass,119.0
1.976611013589373,98.95650599908346,692241.0090831016,1341.1172871719227,-1341.1172871719227,pass,120.0
3.076765425100869,0.4969584530347307,180145.3851580516,1354.3929666385768,-1354.3929666385768,pass,121.0
1.5356474526365176,161.3765096038223,373016.7285219436,1335.011793270998,-1335.011793270998,pass,122.0
9.776983263389658,83.46503182503317,817729.0246722244,1328.0513528702434,-1328.0513528702434,pass,123.0
8.312792498078258,111.72156733111903,122544.95468205617,1326.3420271892326,-1326.3420271892326,pass,124.0
4.574527867883464,70.01588502358378,556566.6669929507,1337.837578007884,-1337.837578007884,pass,125.0
7.123247181575625,233.4229225715096,503856.1241132383,813.7623094288987,-813.7623094288987,pass,126.0
7.532206337863836,299.22964801025887,862910.0198724587,249.82130199557147,-249.82130199557147,pass,127.0
5.3724388051800975,84.93272546795652,243850.4500369221,1332.0963282373832,-1332.0963282373832,pass,128.0
6.320291606681749,251.0006410347937,977655.9146724212,623.9900285403487,-623.9900285403487,pass,129.0
8.584408257346873,59.99932673357919,615857.5765315783,1335.8247063046117,-1335.8247063046117,pass,130.0
5.214523748218425,90.6937057004016,848139.3106302998,1342.8608974134293,-1342.8608974134293,pass,131.0
0.6396769415622435,267.5798602007667,658908.6691180827,1331.9994734416894,-1331.9994734416894,pass,132.0
7.961410211365581,199.7697146532253,731946.5416583051,808.7608540158574,-808.7608540158574,pass,133.0
1.3779069495996197,150.3887302798998,936329.388263839,1339.49184959812,-1339.49184959812,pass,134.0
8.61583514077378,249.28683487838137,634983.3016053425,539.9620214001786,-539.9620214001786,pass,135.0
8.4653824387529,81.6018309369522,213958.30248961013,1328.7759612197815,-1328.7759612197815,pass,136.0
5.6614063185239205,154.87889201996094,812788.2920391093,1209.775787314945,-1209.775787314945,pass,137.0
0.3823724703208577,294.88773715970785,286883.1437489742,1336.422372199038,-1336.422372199038,pass,138.0
6.097521287350113,192.39596003146065,931400.6380620056,1029.3438332758856,-1029.3438332758856,pass,139.0
4.022702672165276,181.2163134987787,720202.9074607744,1197.2441100003643,-1197.2441100003643,pass,140.0
8.902135041387291,73.98170391760402,84650.21067482681,1347.101300011913,-1347.101300011913,pass,141.0
8.99631728261795,150.1713715821599,219068.81694107383,1238.289429165195,-1238.289429165195,pass,142.0
5.172710112993458,31.321683361692152,218412.49222052307,1348.757886096757,-1348.757886096757,pass,143.0
6.843346282848998,239.31838603671977,224455.47098184185,1333.889072594509,-1333.889072594509,pass,144.0
6.414872456648436,297.7283251766593,566778.1511002536,430.826178002476,-430.826178002476,pass,145.0
0.1181843188935438,154.99314083122815,401484.340226546,1348.1579447240167,-1348.1579447240167,pass,146.0
9.211899284495194,74.12904474031532,982106.25199562,1331.1797354839782,-1331.1797354839782,pass,147.0
2.231004784192604,44.44480264618066,737129.7976711504,1346.6840955429202,-1346.6840955429202,pass,148.0
2.351880487005773,186.7668583029207,651873.5245020294,1326.9619985705656,-1326.9619985705656,pass,149.0
7.156874400008493,119.74581786500784,609172.3201174277,1266.976801315549,-1266.976801315549,pass,150.0
3.775985973241047,48.08557890359794,408882.5948595003,1345.5312290685065,-1345.5312290685065,pass,151.0
1.9971795618897823,256.7124748278476,54588.90802949368,1335.0457476198603,-1335.0457476198603,pass,152.0
1.3143736745762329,261.05774218478336,239466.93146078213,1304.9803315776371,-1304.9803315776371,pass,153.0
2.644928145230636,123.94948644786857,495407.29722754407,1334.9929831534905,-1334.9929831534905,pass,154.0
7.188847089591157,208.0875390623707,461499.2071754322,979.2601388444788,-979.2601388444788,pass,155.0
9.685930999578614,265.2123965170848,385272.5044750652,1346.9561477456612,-1346.9561477456612,pass,156.0
5.598120542238411,273.073014289725,486615.31473064754,709.0097867935174,-709.0097867935174,pass,157.0
2.7583480302039933,36.90825332596803,102765.6212882907,1350.1031595659756,-1350.1031595659756,pass,158.0
3.638186315228989,163.51957640463024,200520.73045443208,1298.6232297271736,-1298.6232297271736,pass,159.0
2.5606312162873075,267.3017629282686,833994.3730366568,1107.881869894804,-1107.881869894804,pass,160.0
5.530452853035407,118.5434327969949,295682.45928538137,1317.632571144352,-1317.632571144352,pass,161.0
4.710038100787076,283.75772095701694,692620.6932227358,748.2200823312602,-748.2200823312602,pass,162.0
0.723924696089023,88.25402043471794,474037.9106662048,1346.05982800765,-1346.05982800765,pass,163.0
3.817894832722584,171.01525841805366,938187.9361352288,1258.6019963254282,-1258.6019963254282,pass,164.0
9.11933927386904,60.35330880077413,954874.7210798496,1338.9293007344857,-1338.9293007344857,pass,165.0
5.251094081103559,150.21223727408977,916649.6193808608,1308.255089476741,-1308.255089476741,pass,166.0
2.023244229636404,173.15953157175144,524729.9512632124,1326.2003296281312,-1326.2003296281312,pass,167.0
3.3182396319891683,281.66811109802114,408944.6745453384,1000.7594331748422,-1000.7594331748422,pass,168.0
4.653381864735083,81.66524998598975,713363.7173190833,1340.6428612946515,-1340.6428612946515,pass,169.0
6.086529551921278,99.57991437340662,367196.39159507776,1327.2633229331211,-1327.2633229331211,pass,170.0
8.061587796293733,223.9380730219445,35682.21719773368,1350.6041293848616,-1350.6041293848616,pass,171.0
2.075090892216998,252.0711349200075,396432.3199944806,1250.004152045785,-1250.004152045785,pass,172.0
7.53506181562649,167.02066052337898,199015.99537165227,1304.4636133550057,-1304.4636133550057,pass,173.0
8.088088139841606,46.45837096948623,688826.3437917641,1341.7301710484437,-1341.7301710484437,pass,174.0
2.361560316825214,268.815190082167,17377.931867318617,1327.387850360642,-1327.387850360642,pass,175.0
8.45933044256159,118.7782431200684,889131.5700231051,1231.5072813249626,-1231.5072813249626,pass,176.0
7.463307389843431,60.15692449825895,612557.5598688079,1342.680640918294,-1342.680640918294,pass,177.0
7.256262724086095,155.00657360684863,708130.2015828643,1129.4843041404,-1129.4843041404,pass,178.0
5.587000791094757,236.2270687777473,759369.5062703675,835.7282689593072,-835.7282689593072,pass,179.0
1.514880668621534,249.1162519325891,136579.8195478425,1314.2421248130263,-1314.2421248130263,pass,180.0
7.474370556304389,151.91705886962603,156808.50409651792,1353.534773999054,-1353.534773999054,pass,181.0
3.4405586409183893,152.5911191946284,501011.45308359904,1305.3301728814918,-1305.3301728814918,pass,182.0
9.738996556620542,181.44694247805225,255882.28237055056,1270.7804228326834,-1270.7804228326834,pass,183.0
0.0366688652787226,149.78256749354463,312401.3383881047,1352.914350811585,-1352.914350811585,pass,184.0
2.7090176096277063,262.63703800981466,25499.746729739203,1334.8589893678204,-1334.8589893678204,pass,185.0
5.017013979473268,151.09754419720642,858332.3185429743,1276.3146110455905,-1276.3146110455905,pass,186.0
0.0433138319741717,201.85552586630865,326809.89231200406,1350.9441576179356,-1350.9441576179356,pass,187.0
5.2509185149187925,254.262007805455,531538.418376268,850.836105107677,-850.836105107677,pass,188.0
4.0567354274221845,106.19650474640892,862275.2323651684,1332.2242629017524,-1332.2242629017524,pass,189.0
7.1659072816884,33.82169963833371,371500.8043476733,1344.1734247161694,-1344.1734247161694,pass,190.0
9.856037169861589,225.5911305185913,671369.0034771203,486.4583680252788,-486.4583680252788,pass,191.0
1.2864410074978745,260.13547056682205,401420.7864180922,1301.4446865990326,-1301.4446865990326,pass,192.0
9.209629264512978,47.60381388397276,442783.5797351064,1344.130949497793,-1344.130949497793,pass,193.0
2.938515078075631,143.83046187026483,938516.2443945112,1334.420152561653,-1334.420152561653,pass,194.0
2.854704802839912,159.14096252563726,961337.910284518,1321.1153710926878,-1321.1153710926878,pass,195.0
4.554912967470105,265.5296705615531,520704.86606345145,919.7779180939084,-919.7779180939084,pass,196.0
7.229303903106989,246.18606031108385,516316.5409628023,655.2175498292144,-655.2175498292144,pass,197.0
7.169276359574792,99.87989376067196,419131.7744713496,1318.5952089858458,-1318.5952089858458,pass,198.0
8.649178283578744,28.67430193359056,583555.624151598,1346.9111993093804,-1346.9111993093804,pass,199.0
1.6450366681723183,49.40852508359647,125267.89295341524,1352.4844169265275,-1352.4844169265275,pass,200.0
5.461592841549011,294.19327708839614,506118.64222881367,652.7071684633577,-652.7071684633577,pass,201.0
3.8123565500666334,120.92062499498596,632668.7635720827,1331.9253801641223,-1331.9253801641223,pass,202.0
5.324748055411513,190.31357211434968,985896.6113625854,inf,-1000000.0,numeric_fail,203.0
7.593880498328156,239.8736856284402,250904.23526668453,1350.0299992934556,-1350.0299992934556,pass,204.0
9.45684593630886,72.30125861390702,33333.12523259413,1355.6860743207314,-1355.6860743207314,pass,205.0
1.7236262924996049,266.90171004373366,762955.4839089933,1323.1337476048143,-1323.1337476048143,pass,206.0
0.9278309149879772,53.294639605967845,404085.0164632935,1348.3442006106616,-1348.3442006106616,pass,207.0
2.610411500421732,26.136402465627004,100133.67652699212,1352.9523786993416,-1352.9523786993416,pass,208.0
0.6095971689538976,214.8535041335023,994849.0711881184,1338.0596008254008,-1338.0596008254008,pass,209.0
2.954590712622253,47.3646202506051,450376.3958251656,1346.9993267816524,-1346.9993267816524,pass,210.0
6.2908088920168295,148.17648380370522,848808.9704212944,1198.4470369493124,-1198.4470369493124,pass,211.0
0.8909429958665286,199.8580727500928,309530.21440600825,1333.0335242223784,-1333.0335242223784,pass,212.0
5.803887779401211,129.1241147530921,117631.51198039456,1317.8433424523666,-1317.8433424523666,pass,213.0
0.1553468236859375,63.23013080181356,263521.3883349248,1352.0281527615437,-1352.0281527615437,pass,214.0
6.387709295511174,51.01479701922671,466387.3252174832,1348.786593961521,-1348.786593961521,pass,215.0
3.6422486034874577,18.474067157690044,184306.84792708352,1351.1554486441642,-1351.1554486441642,pass,216.0
8.287575643193565,285.90678030136115,371564.6886150799,1271.7258920261836,-1271.7258920261836,pass,217.0
9.845068003030908,193.9410136171912,778292.5620786304,688.0596456001681,-688.0596456001681,pass,218.0
8.834135894602904,260.8402563231029,837518.1615565144,299.836199772034,-299.836199772034,pass,219.0
2.5320208713599937,281.1204267915194,172858.15753848333,1166.1211826957233,-1166.1211826957233,pass,220.0
8.404111399747539,29.352051847953163,849024.4338051797,1345.5194101444952,-1345.5194101444952,pass,221.0
7.400752392750886,139.6323143793856,218853.1226524372,1243.2014177727165,-1243.2014177727165,pass,222.0
9.45284842585392,74.3566784125602,877945.319524239,1329.89364694274,-1329.89364694274,pass,223.0
4.758017123047298,238.1405602635208,617581.060269645,949.6852210566392,-949.6852210566392,pass,224.0
1.1711307736817729,257.4570146499876,872373.3944075402,1315.3724025451218,-1315.3724025451218,pass,225.0
2.2066451034132224,111.40133764988744,946528.210762336,1340.3737876177572,-1340.3737876177572,pass,226.0
1.134266041227054,168.0724586415583,791264.555779914,1339.0690988948031,-1339.0690988948031,pass,227.0
5.946392548747206,8.761046948632215,681749.5792537734,1353.5434521972584,-1353.5434521972584,pass,228.0
5.059978821049792,101.30506106055672,380716.643878383,1328.550529178311,-1328.550529178311,pass,229.0
0.16295989418361,280.2121681479047,588700.3722275869,1342.559774733521,-1342.559774733521,pass,230.0
4.008043430075396,271.8162616068726,746495.6353104627,899.9290564122649,-899.9290564122649,pass,231.0
5.740428672101345,159.54940584136645,81331.58399040885,1353.4822293371997,-1353.4822293371997,pass,232.0
7.243717442260349,108.9303924456446,382705.89325169934,1307.4703837541088,-1307.4703837541088,pass,233.0
6.98699083242548,25.229342449312345,461261.07775549,1347.456755249013,-1347.456755249013,pass,234.0
1.4573313327924051,32.213621642948546,233375.3331515716,1350.450637100544,-1350.450637100544,pass,235.0
8.222267203336795,288.3032559731173,190707.4378804615,1346.791403113213,-1346.791403113213,pass,236.0
2.579649130366175,147.28737580987925,850742.2861229572,1331.461162341008,-1331.461162341008,pass,237.0
0.8548734890666784,276.40026466470067,641149.3818506565,1337.6982178921778,-1337.6982178921778,pass,238.0
0.2668775708987013,182.77578155245223,562871.7683421238,1343.5770052259209,-1343.5770052259209,pass,239.0
7.167076226349183,22.221918390744868,700396.0638174395,1347.4821669022797,-1347.4821669022797,pass,240.0
0.5971767449606994,126.1728215225952,907299.2281375456,1342.7321656499382,-1342.7321656499382,pass,241.0
6.943254630596787,240.3717083334153,23881.92472512917,1268.499306553997,-1268.499306553997,pass,242.0
0.3627410035301103,76.49310158917642,312080.5988022922,1349.0980805324234,-1349.0980805324234,pass,243.0
7.414289754158012,216.58289107877897,649512.3408738755,831.9832451158542,-831.9832451158542,pass,244.0
3.94032191699648,57.39179179556517,575802.9870553889,1344.3351198589155,-1344.3351198589155,pass,245.0
0.8833267211161244,199.0992931267849,423687.0468217513,1335.018247330793,-1335.018247330793,pass,246.0
2.013480680226594,189.605673331463,907560.8666520504,1330.7043361874184,-1330.7043361874184,pass,247.0
5.665181025785932,229.64713693502964,252714.8073129973,1229.0739777287774,-1229.0739777287774,pass,248.0
2.847584433988127,250.46174461625105,980391.5562506756,1178.6888476389508,-1178.6888476389508,pass,249.0
3.4639226903912324,178.2248731863073,974728.7344065334,1328.774895265983,-1328.774895265983,pass,250.0
3.186187040813592,56.2192986814084,963116.4596047722,1343.8973678262937,-1343.8973678262937,pass,1.0
6.4974924072849545,147.06113145440457,824222.2171122404,1179.764410700771,-1179.764410700771,pass,2.0
9.40410516413623,69.14635324011066,844406.0169260886,1332.101881185803,-1332.101881185803,pass,3.0
0.0019508056251559,270.5652269964333,789512.9672790859,1351.5342028081334,-1351.5342028081334,pass,4.0
4.714537477260055,92.13761966796304,1000000.0,1337.0196790137811,-1337.0196790137811,pass,5.0
0.2045393803098036,101.91520425745456,826048.3328536483,1349.6643490996703,-1349.6643490996703,pass,6.0
3.148123299189481,235.7085228063821,892620.6932227358,1142.6711690846164,-1142.6711690846164,pass,7.0
1.3066534519636035,1.866138344928686,1000000.0,1352.8454513334063,-1352.8454513334063,pass,8.0
3.170661759891664,91.11754465497008,1000000.0,1339.1305232256714,-1339.1305232256714,pass,9.0
1.3392075951983102,144.8641156399561,1000000.0,1336.242446664755,-1336.242446664755,pass,10.0
1.783537623402307,83.07646775834004,1000000.0,1342.665965441934,-1342.665965441934,pass,11.0
1.642448636675324,0.1,384306.8479270835,1340.5992254501684,-1340.5992254501684,pass,12.0
2.5047595297599337,165.7775581818214,375572.3242044321,1319.875708770285,-1319.875708770285,pass,13.0
7.119539307056906,0.3733092585378017,1000000.0,1343.5935084939467,-1343.5935084939467,pass,14.0
0.001,100.3563603604151,1000000.0,1350.871304580843,-1350.871304580843,pass,15.0
0.309065378385569,0.1,553541.7110591318,1337.5465506408989,-1337.5465506408989,pass,16.0
7.944942598024157,201.8896182627469,289840.63292340795,1247.7104198690404,-1247.7104198690404,pass,17.0
3.577049353134326,217.6491021076168,719078.3006368594,inf,-1000000.0,numeric_fail,18.0
6.812110446728861,0.1,548152.126259089,1337.7976289647877,-1337.7976289647877,pass,19.0
4.497692440472821,87.08113191216822,1000000.0,1340.2732547451797,-1340.2732547451797,pass,20.0
0.4845031214555462,90.40873073766346,1000000.0,1346.4268381113548,-1346.4268381113548,pass,21.0
0.3277438502254206,3.2965319700161047,1000000.0,1350.3243153872545,-1350.3243153872545,pass,22.0
1.85096227836294,79.00646806351583,1000000.0,1342.985105057699,-1342.985105057699,pass,23.0
0.001,16.51310204694009,486082.5519272922,1353.5342232412895,-1353.5342232412895,pass,24.0
5.419195149056738,0.1,360509.745217874,1341.0881921597563,-1341.0881921597563,pass,25.0
6.051785294696141,97.21117107999316,908130.2015828644,1331.9986997600397,-1331.9986997600397,pass,26.0
7.170439196352358,121.80013316900816,1000000.0,1256.3009271462138,-1256.3009271462138,pass,27.0
4.320491639869616,191.02064149255736,1000000.0,1157.7415532309858,-1157.7415532309858,pass,28.0
3.2511185481066587,205.97463521634367,731538.418376268,1199.3296366412258,-1199.3296366412258,pass,29.0
3.984732572100616,182.28860365933912,959369.5062703677,1203.54214724051,-1203.54214724051,pass,30.0
0.001,238.23609392915472,711513.3800400869,1354.6549966916198,-1354.6549966916198,pass,31.0
4.758680835158901,6.767246186944348,265979.3440260561,1353.3967479163107,-1353.3967479163107,pass,32.0
0.001,3.2501312595772305,454910.2945849248,1353.7630549152032,-1353.7630549152032,pass,33.0
