rho_s,r_s,MBH,chi2,reward,status,proposal_id
91.70157008626192,2455.9434368815982,965988.3696125202,13.818209322909494,-13.818209322909494,pass,21.0
6.9721900805515205,1813.4330142668643,45159.96385947485,263.573449769448,-263.573449769448,pass,22.0
33.57381481770324,2038.851373053759,233107.12527799016,15.93423710570671,-15.93423710570671,pass,23.0
20.37437188046259,4674.336989560324,577046.8267607731,13.67030274822666,-13.67030274822666,pass,24.0
62.42220909358569,4215.638515104945,176484.22862926027,13.973966954379613,-13.973966954379613,pass,25.0
85.07749495996505,1499.180823931249,834420.4911042664,13.57328009621586,-13.57328009621586,pass,26.0
95.77582675612436,578.0750431981874,116588.78098879557,25.10580636209706,-25.10580636209706,pass,27.0
4.575179774771857,2908.9716757027195,98027.46240337168,227.684221845578,-227.684221845578,pass,28.0
21.32559228307332,865.0721380064396,973148.6259011384,132.7310732795316,-132.7310732795316,pass,29.0
19.823724295247303,893.5473683331163,271988.94041032385,153.14373027488068,-153.14373027488068,pass,30.0
27.25687960695629,4027.47097736028,173326.54755865896,13.536960468553795,-13.536960468553795,pass,31.0
30.781993512335525,2330.4757881815817,806967.1677227939,15.075179663186145,-15.075179663186145,pass,32.0
81.91546572775152,997.2239053678844,152537.47486775726,14.695887386347456,-14.695887386347456,pass,33.0
68.7020693328119,3564.1766122308027,167064.11463104674,13.792462895041016,-13.792462895041016,pass,34.0
24.894040681859405,4171.671631974397,813094.4686731682,13.505444800954608,-13.505444800954608,pass,35.0
46.614599461683824,2742.1469392568765,683412.8942924916,13.578992633927204,-13.578992633927204,pass,36.0
49.30571670680792,3544.763409402781,703609.8714755526,13.834953971901498,-13.834953971901498,pass,37.0
43.77976702636089,1020.538355399862,423335.8897679711,29.986032282948724,-29.986032282948724,pass,38.0
80.37726411414803,4235.491811693818,127470.86402936914,14.394781840758323,-14.394781840758323,pass,39.0
43.14196536847575,4468.049834632983,550107.8596623684,13.96115280086048,-13.96115280086048,pass,40.0
24.764655872578967,2110.1645046000185,36656.65074761826,21.348323836959903,-21.348323836959903,pass,41.0
72.3982973288946,2668.399615223782,313386.34879795526,13.955871911295386,-13.955871911295386,pass,42.0
79.10825565612886,1688.4878194701998,833250.7012741071,13.5891978802036,-13.5891978802036,pass,43.0
68.15389519673293,799.829854173409,160509.74521787398,23.71509735031616,-23.71509735031616,pass,44.0
48.22927161163582,3206.0446848581537,510334.0322003012,13.764314102411122,-13.764314102411122,pass,45.0
32.63024705268643,868.1633934805328,652647.3426156915,57.65891215123305,-57.65891215123305,pass,46.0
72.45519642975357,3338.3287836608283,583274.5274088299,13.767456300355889,-13.767456300355889,pass,47.0
26.313288295430752,865.8224040286381,499284.8853116989,86.9887642770771,-86.9887642770771,pass,48.0
0.4501585693028398,3727.251739894525,150219.19839670806,36.71237423106356,-36.71237423106356,pass,49.0
51.24885579239072,4584.897946702512,519078.3006368594,13.736702152832173,-13.736702152832173,pass,50.0
63.68969099951979,1487.5568653331725,936953.8798370856,13.8281318299982,-13.8281318299982,pass,1.0
5.927814072575155,2130.529053966236,951258.5534386564,115.06572361549148,-115.06572361549148,pass,2.0
38.016376073558426,1425.1751207678851,268012.5841287333,21.25539214879438,-21.25539214879438,pass,3.0
6.620539168662376,3209.73989482788,725935.9344333045,16.738779660473956,-16.738779660473956,pass,4.0
71.5401302231754,4350.699701226633,342708.3169048486,14.276561365647954,-14.276561365647954,pass,5.0
97.35000009773182,4296.949354146928,186551.50792340792,14.706375973483178,-14.706375973483178,pass,6.0
44.88317187313802,129.05195577620438,432015.7327017929,434.525581445498,-434.525581445498,pass,7.0
28.727673380600333,1015.8743208966372,53343.28875303007,53.9994761628792,-53.9994761628792,pass,8.0
31.28796548537441,1130.0617335138063,421472.0888803648,40.78285537309469,-40.78285537309469,pass,9.0
24.52512720492945,3837.191516274717,357889.05954798864,13.69366082498524,-13.69366082498524,pass,10.0
37.36002112257799,3515.5485260995088,306917.9375576696,13.591768408491664,-13.591768408491664,pass,11.0
31.78649402632057,1797.4240397688382,84278.7650900243,19.419229300162783,-19.419229300162783,pass,12.0
86.17044138647184,523.0160173745729,475534.978331056,35.074764697301305,-35.074764697301305,pass,13.0
9.221708170814088,3634.2603893567257,66322.55979712032,39.06915980191476,-39.06915980191476,pass,14.0
0.4339018395132022,1904.3511372465523,130956.79683601735,441.97777218210746,-441.97777218210746,pass,15.0
66.52515711313684,2090.803764564364,189232.287522466,13.644897896555628,-13.644897896555628,pass,16.0
26.87029975953245,952.9341140758938,710273.2776679917,67.10547496166824,-67.10547496166824,pass,17.0
64.79093682968971,506.4219209789446,229820.4916175476,38.24325406937862,-38.24325406937862,pass,18.0
83.0846106425227,1503.7492393068983,607574.976651433,13.565886451145785,-13.565886451145785,pass,19.0
98.65090458865048,4132.6706876488015,181918.37614385408,14.645407421507752,-14.645407421507752,pass,20.0
19.32780754820412,3977.11792012734,83908.94928959459,14.325525049366346,-14.325525049366346,pass,21.0
22.82877035278508,1150.2103550651957,497585.5888434708,58.08656248088724,-58.08656248088724,pass,22.0
61.12979776600277,1088.0174735703624,65979.3440260561,17.39847870665369,-17.39847870665369,pass,23.0
68.21334350751967,2933.6284180499333,238890.28802195168,13.93150889800233,-13.93150889800233,pass,24.0
79.65595854657889,92.09686581294456,805566.7554955393,1119.3010456227903,-1119.3010456227903,pass,25.0
12.31096045598142,104.89544350360914,801234.8734597921,1206.4786893554094,-1206.4786893554094,pass,26.0
30.20747649094953,2318.230762556626,850213.4627972908,15.301668316091243,-15.301668316091243,pass,27.0
78.40833853743314,4113.928015765656,691109.101681775,14.299525550469994,-14.299525550469994,pass,28.0
53.40392122979883,889.6652109935945,432113.4951363845,28.398868542365307,-28.398868542365307,pass,29.0
17.528939040372396,1140.5002307105838,671227.7414269906,73.48093107310913,-73.48093107310913,pass,30.0
60.52065820526388,3471.710666803617,313352.08949978324,13.87803369628371,-13.87803369628371,pass,31.0
59.05870243472888,3103.90148080636,316794.9175048259,13.86158736397051,-13.86158736397051,pass,32.0
81.9286025248687,2253.2315184689533,371424.6952724741,13.86963666768244,-13.86963666768244,pass,33.0
20.38261851693106,919.0791745181816,932631.9316434558,27.35216039214508,-27.35216039214508,pass,34.0
35.189288106692814,3202.5576645811825,60055.41604974451,13.556425669318106,-13.556425669318106,pass,35.0
79.8334444226844,1770.0010568236876,89998.56192048184,13.647465430963315,-13.647465430963315,pass,36.0
73.15239624308194,3281.5653861264777,387871.4875523159,13.747927529622704,-13.747927529622704,pass,37.0
11.423223311101316,2192.55277178044,319613.0139094248,60.9771391172069,-60.9771391172069,pass,38.0
79.38674479719525,3598.368810201036,347063.8036350939,14.106427378849792,-14.106427378849792,pass,39.0
91.20238189743168,1506.4655808340185,185360.9779256927,13.621478431959517,-13.621478431959517,pass,40.0
0.7403462234468388,596.5700330744229,368264.17869011086,1019.175499885386,-1019.175499885386,pass,41.0
9.216861486639711,791.1046617737145,119822.40345653772,688.9845652802819,-688.9845652802819,pass,42.0
21.43374915933831,2699.788406066876,626048.3328536483,18.473456574959176,-18.473456574959176,pass,43.0
25.42569932497328,918.0193997656972,836896.9487185756,15.846853079996592,-15.846853079996592,pass,44.0
34.57665454283299,1445.052989413264,987679.9372710696,24.025692871771486,-24.025692871771486,pass,45.0
57.733970377556425,4663.853787694611,296894.6859790632,14.020448397223612,-14.020448397223612,pass,46.0
18.637941729500454,4110.514804978605,602404.8282619247,14.343604940925056,-14.343604940925056,pass,47.0
27.58071370128243,4416.373426462186,621007.9002063549,13.570019383227027,-13.570019383227027,pass,48.0
11.071497817048412,2913.1693595760007,737893.8540906925,38.38132769076165,-38.38132769076165,pass,49.0
72.94747340913057,4629.834215823367,895712.6963120692,14.375782436019245,-14.375782436019245,pass,50.0
91.0665572745823,4621.117671081731,798315.2453673664,14.725056444444144,-14.725056444444144,pass,51.0
40.46660531307402,1003.5491941907115,533651.5210489054,34.33934550983848,-34.33934550983848,pass,52.0
59.63805217782426,2460.0569492860923,268023.5992661461,13.686303147410031,-13.686303147410031,pass,53.0
27.010982474131936,1959.8914140841684,590835.9607120052,21.11680811862991,-21.11680811862991,pass,54.0
78.70109000976518,4058.006362306788,160292.7851727567,14.289777135396877,-14.289777135396877,pass,55.0
17.412630201300114,1519.1253858146315,185622.4261773346,58.32990960486399,-58.32990960486399,pass,56.0
74.23977515803674,2709.9502971189336,155322.57507562297,13.924398085029836,-13.924398085029836,pass,57.0
57.53833366434445,1752.169063682658,814994.5119342287,13.7132153833872,-13.7132153833872,pass,58.0
26.13397010594889,1394.856340023229,943679.3081246328,38.3163908687688,-38.3163908687688,pass,59.0
23.558615822814023,1743.2072721809948,220589.21653221664,31.474869115012552,-31.474869115012552,pass,60.0
18.285992581686877,3782.595005388408,474061.4034938878,15.347923807590105,-15.347923807590105,pass,61.0
34.58344273580062,4848.469734096707,198539.7210192701,13.80475913383527,-13.80475913383527,pass,62.0
77.3073188999005,1839.1410482040883,331876.40095766215,13.656218088077924,-13.656218088077924,pass,63.0
40.04729885515458,2944.436270346692,738970.3663788189,13.542164503688984,-13.542164503688984,pass,64.0
20.057607554492584,1605.8115448618075,245811.13839692212,43.76932414930599,-43.76932414930599,pass,65.0
16.58034378552113,1123.647133965537,743407.7737373086,128.0250607464209,-128.0250607464209,pass,66.0
19.889937553771237,4641.517584197452,88769.46203811675,13.685574151886431,-13.685574151886431,pass,67.0
81.54386702846203,2620.3483126811675,611375.5335121637,13.87766641220856,-13.87766641220856,pass,68.0
17.585681782885647,4037.209800923966,800957.7782257283,14.961766858809195,-14.961766858809195,pass,69.0
19.758166186402235,1651.5096614385527,692241.0090831016,42.8799410021,-42.8799410021,pass,70.0
30.760799563310773,11.611562097060622,180145.3851580516,1364.0332737453857,-1364.0332737453857,pass,71.0
15.34809397928858,2691.149267992973,373016.7285219436,29.599483509657933,-29.599483509657933,pass,72.0
97.76961182524649,1393.4906100901658,817729.0246722244,13.60852677042337,-13.60852677042337,pass,73.0
83.12625447830544,1864.118802330576,122544.95468205617,13.747839502814672,-13.747839502814672,pass,74.0
45.73990692424838,1169.4876481920676,556566.6669929507,22.461556779784285,-22.461556779784285,pass,75.0
71.22962354563899,3891.122034827244,503856.1241132383,14.060283063470386,-14.060283063470386,pass,76.0
75.31962001857684,4987.169362491641,862910.0198724587,14.571359151757733,-14.571359151757733,pass,77.0
53.71980630804373,1417.9358576606965,243850.4500369221,15.051862310412083,-15.051862310412083,pass,78.0
63.19927279118053,4183.8886361080185,977655.9146724212,13.966991728692976,-13.966991728692976,pass,79.0
85.84268099748591,1002.6563422281696,615857.5765315783,14.43884414150538,-14.43884414150538,pass,80.0
52.140499386885445,1513.8881626325644,848139.3106302998,13.014465339392483,-13.014465339392483,pass,81.0
6.387501769029922,4460.024680569622,658908.6691180827,48.30549339116659,-48.30549339116659,pass,82.0
79.61208370792448,3330.60928540467,731946.5416583051,13.966621186953269,-13.966621186953269,pass,83.0
13.77053277020372,2508.141739740245,936329.388263839,38.36514571539234,-38.36514571539234,pass,84.0
86.15698094748114,4155.344248807986,634983.3016053425,14.479421223481584,-14.479421223481584,pass,85.0
84.65230496420105,1362.4579710906178,213958.30248961013,13.571139826486988,-13.571139826486988,pass,86.0
56.60976754793081,2582.927861419489,812788.2920391093,13.68770329265017,-13.68770329265017,pass,87.0
3.8142022997138456,4914.852441189532,286883.1437489742,25.894992987236066,-25.894992987236066,pass,88.0
60.97134903319157,3207.7953329681422,931400.6380620056,13.946501361018443,-13.946501361018443,pass,89.0
40.221108605486585,3021.5921504714893,720202.9074607744,13.560679563385168,-13.560679563385168,pass,90.0
89.02026341886439,1235.5405504115777,84650.21067482681,13.5612080454449,-13.5612080454449,pass,91.0
89.96217908091477,2504.521510679856,219068.81694107383,13.80934128549844,-13.80934128549844,pass,92.0
51.72232163499695,525.0143660942058,218412.49222052307,41.25854160008535,-41.25854160008535,pass,93.0
68.43033742877002,3989.31423225547,224455.47098184185,14.044321333800992,-14.044321333800992,pass,94.0
64.14517493525332,4962.1640021921085,566778.1511002536,14.29443452052986,-14.29443452052986,pass,95.0
1.1720592130135508,2584.8307384194227,401484.340226546,425.6058676425508,-425.6058676425508,pass,96.0
92.11821254721382,1237.994593123958,982106.25199562,13.590361020147704,-13.590361020147704,pass,97.0
22.302355767454934,743.5871597788343,737129.7976711504,28.249051895942102,-28.249051895942102,pass,98.0
23.51123247450031,3114.0395372560483,651873.5245020294,14.684581474467056,-14.684581474467056,pass,99.0
71.56592902424335,1997.7671231601007,609172.3201174277,13.65812338440548,-13.65812338440548,pass,100.0
37.753697342284966,804.2262975107427,408882.5948595003,46.40737149185771,-46.40737149185771,pass,101.0
19.96387203430564,4279.022380010332,54588.90802949368,13.818757329047562,-13.818757329047562,pass,102.0
13.135137115737152,4351.39520577857,239466.93146078213,18.35087287281924,-18.35087287281924,pass,103.0
26.4419992029452,2067.7815432047464,495407.29722754407,20.230216461351368,-20.230216461351368,pass,104.0
71.88568757619828,3469.147241135518,461499.2071754322,13.820880367466998,-13.820880367466998,pass,105.0
96.8589990363798,4420.593266431605,385272.5044750652,14.7704459351163,-14.7704459351163,pass,106.0
55.97684712589127,4551.516193321695,486615.31473064754,13.890935623306884,-13.890935623306884,pass,107.0
27.576310349594586,618.0617718013015,102765.6212882907,187.17409004503983,-187.17409004503983,pass,108.0
36.37556432685942,2726.843228213165,200520.73045443208,13.623883316373169,-13.623883316373169,pass,109.0
25.59894645120603,4455.392817028014,833994.3730366568,13.558861466395763,-13.558861466395763,pass,110.0
55.30010323614915,1977.740736315404,295682.45928538137,13.52988228820158,-13.52988228820158,pass,111.0
47.09514342183193,4729.475879227408,692620.6932227358,13.80671988885906,-13.80671988885906,pass,112.0
7.230062727916059,1473.2538581907845,474037.9106662048,42.22412982354534,-42.22412982354534,pass,113.0
38.172827431020615,2851.687948643475,938187.9361352288,13.520711438138026,-13.520711438138026,pass,114.0
91.1925207973774,1008.5521089025234,954874.7210798496,14.218783569680992,-14.218783569680992,pass,115.0
52.50623892398717,2505.202151330705,916649.6193808608,13.577517896464707,-13.577517896464707,pass,116.0
20.224544518373577,2887.402001336774,524729.9512632124,18.0397213451722,-18.0397213451722,pass,117.0
33.17578071556692,4694.672273873343,408944.6745453384,13.770851928852212,-13.770851928852212,pass,118.0
46.52852496602878,1363.5142503501795,713363.7173190833,17.704496355723002,-17.704496355723002,pass,119.0
60.86142079599686,1661.8928719412008,367196.39159507776,13.621952636904192,-13.621952636904192,pass,120.0
80.61395874293366,3733.146631359162,35682.21719773368,14.208842488874406,-14.208842488874406,pass,121.0
20.743062477508808,4201.718302518964,396432.3199944806,13.746261406951572,-13.746261406951572,pass,122.0
75.34817762340907,2785.155716286356,199015.99537165227,13.869935235729182,-13.869935235729182,pass,123.0
80.8789884163763,777.1242513924099,688826.3437917641,19.606199806838056,-19.606199806838056,pass,124.0
23.60804035668464,4480.599781461902,17377.931867318617,13.509721930046569,-13.509721930046569,pass,125.0
84.5917790102125,1981.6516318264148,889131.5700231051,13.786189047816617,-13.786189047816617,pass,126.0
74.63056232159256,1005.2812199693344,612557.5598688079,15.720143853916843,-15.720143853916843,pass,127.0
72.55991066930063,2585.054468710267,708130.2015828643,13.900304446206684,-13.900304446206684,pass,128.0
55.86563860480014,3937.826637361948,759369.5062703675,13.847094230429605,-13.847094230429605,pass,129.0
15.140405577966453,4152.503095709512,136579.8195478425,16.52263082369319,-16.52263082369319,pass,130.0
74.7412049398323,2533.5968958112107,156808.50409651792,13.919938567343054,-13.919938567343054,pass,131.0
34.39909191278876,2544.8237425047314,501011.45308359904,13.97968385773918,-13.97968385773918,pass,132.0
97.38970714695456,3025.433403394035,255882.28237055056,14.16221692345638,-14.16221692345638,pass,133.0
0.356823968495423,2498.0457640221925,312401.3383881047,22.091597630175585,-22.091597630175585,pass,134.0
27.082957301831147,4377.699249279841,25499.746729739203,13.547649922495028,-13.547649922495028,pass,135.0
50.16520614520741,2519.947426692385,858332.3185429743,13.569185175086677,-13.569185175086677,pass,136.0
0.4232802146248602,3365.349622214777,326809.89231200406,161.39737093214993,-161.39737093214993,pass,137.0
52.5044830883116,4238.208499460647,531538.418376268,13.819552587017624,-13.819552587017624,pass,138.0
40.56146985385296,1772.0958359730332,862275.2323651684,15.318592753375873,-15.318592753375873,pass,139.0
71.65626678448963,566.6535168171954,371500.8043476733,39.508293530385416,-39.508293530385416,pass,140.0
98.5602291611603,3760.6792162066154,671369.0034771203,14.54113672535227,-14.54113672535227,pass,141.0
12.855782788847552,4336.034263025262,401420.7864180922,18.971171449244707,-18.971171449244707,pass,142.0
92.09551009984712,796.2022352465619,442783.5797351064,16.411379292900264,-16.411379292900264,pass,143.0
29.37815921152668,2398.9101601933075,938516.2443945112,15.480474007905146,-15.480474007905146,pass,144.0
28.53997347869895,2653.9149977177663,961337.910284518,14.514587461926473,-14.514587461926473,pass,145.0
45.54373849942131,4425.877640730102,520704.86606345145,13.896086374089773,-13.896086374089773,pass,146.0
72.29029576760762,4103.699137225288,516316.5409628023,14.190056070354652,-14.190056070354652,pass,147.0
71.68996089907422,1666.889194179915,419131.7744713496,13.551584903095566,-13.551584903095566,pass,148.0
86.49044538854346,480.92076745009945,583555.624151598,40.35483107485896,-40.35483107485896,pass,149.0
16.44209444080058,826.2606962072838,125267.89295341524,265.8128530400851,-265.8128530400851,pass,150.0
54.611434943056,4903.285825463617,506118.64222881367,14.009195774775067,-14.009195774775067,pass,151.0
38.11743912101294,2017.3341842279256,632668.7635720827,14.537724349822753,-14.537724349822753,pass,152.0
53.24285159179376,3173.1120130416034,985896.6113625854,13.812299994867166,-13.812299994867166,pass,153.0
75.93642268674525,3998.563053397996,250904.23526668455,14.232418308911834,-14.232418308911834,pass,154.0
94.5679215867879,1207.5518065237268,33333.12523259413,13.580225149799608,-13.580225149799608,pass,155.0
17.228068495582683,4448.729715466655,762955.4839089933,14.406183061643508,-14.406183061643508,pass,156.0
9.269326804251046,890.9860781320754,404085.0164632935,38.442739644013365,-38.442739644013365,pass,157.0
26.096798579960318,438.65065126977953,100133.67652699212,431.1437831269382,-431.1437831269382,pass,158.0
6.0866742609933855,3581.838123197213,994849.0711881184,74.66924429620836,-74.66924429620836,pass,159.0
29.538931473462743,792.2183332836695,450376.3958251656,84.32824677128143,-84.32824677128143,pass,160.0
62.90441645372474,2471.295553849642,848808.9704212944,13.768753918963258,-13.768753918963258,pass,161.0
8.90041109034436,3332.0809382684683,309530.21440600825,46.009730008660526,-46.009730008660526,pass,162.0
58.03472322745705,2153.967833250067,117631.51198039456,13.56661531610191,-13.56661531610191,pass,163.0
1.5437210554966885,1056.4671669058312,263521.3883349248,201.3619812029253,-201.3619812029253,pass,164.0
63.87351642966175,853.0140417173639,466387.3252174832,23.163029272184364,-23.163029272184364,pass,165.0
36.4161912315117,311.0302282516231,184306.84792708352,500.0452497225363,-500.0452497225363,pass,166.0
82.87406096227544,4765.269648567186,371564.6886150799,14.612557827043654,-14.612557827043654,pass,167.0
98.45052663229224,3233.529053077259,778292.5620786304,14.277706021877432,-14.277706021877432,pass,168.0
88.3402046251326,4347.772858732574,837518.1615565144,14.585047733237078,-14.585047733237078,pass,169.0
25.31281467485871,4685.550289508634,172858.15753848333,13.543059233839116,-13.543059233839116,pass,170.0
84.03953390975236,492.209066290517,849024.4338051797,40.02389204872428,-40.02389204872428,pass,171.0
74.00495041502643,2328.9876969824318,218853.1226524372,13.806957486435971,-13.806957486435971,pass,172.0
94.52794252430738,1241.7859575549792,877945.319524239,13.550033231074607,-13.550033231074607,pass,173.0
47.57498114841659,3969.696894018961,617581.060269645,13.931671111814794,-13.931671111814794,pass,174.0
11.702566282138203,4291.423101622835,872373.3944075402,11.975884679305576,-11.975884679305576,pass,175.0
22.058734841165304,1858.785200270716,946528.210762336,31.07633132150077,-31.07633132150077,pass,176.0
11.333882457855912,2802.673994380073,791264.555779914,41.28075057715558,-41.28075057715558,pass,177.0
59.45991201474805,149.25451653357092,681749.5792537734,191.55868870204284,-191.55868870204284,pass,178.0
50.59489710041975,1690.6261420389492,380716.643878383,14.037362186605392,-14.037362186605392,pass,179.0
1.6198592981669746,4670.422740576139,588700.3722275869,33.83695835603042,-33.83695835603042,pass,180.0
40.074501670486704,4530.584283849045,746495.6353104627,13.861080972432845,-13.861080972432845,pass,181.0
57.400069323659096,2660.717846540932,81331.58399040885,13.741343866148096,-13.741343866148096,pass,182.0
72.43444542997206,1817.6302443014165,382705.89325169934,13.573779565978734,-13.573779565978734,pass,183.0
69.86692514686116,423.5430661364293,461261.07775549,61.06766299079562,-61.06766299079562,pass,184.0
14.564855240134737,539.8700903852216,233375.33315157157,123.67233495832224,-123.67233495832224,pass,185.0
82.22091190188611,4805.184273376862,190707.4378804615,14.614429133804132,-14.614429133804132,pass,186.0
25.78914442161261,2456.486969557676,850742.2861229572,16.714299358914854,-16.714299358914854,pass,187.0
8.539680309962888,4606.933384462087,641149.3818506565,30.783175945553847,-30.783175945553847,pass,188.0
2.6591389541067145,3047.56595149883,562871.7683421238,80.2796151180689,-80.2796151180689,pass,189.0
71.66795738846841,373.4527587921661,700396.0638174395,89.12231248970726,-89.12231248970726,pass,190.0
5.962457723611905,2104.812415823152,907299.2281375456,17.49015677566356,-17.49015677566356,pass,191.0
69.4295198254041,4006.857896383493,23881.924725129174,14.065300258847827,-14.065300258847827,pass,192.0
3.6178681947105376,1277.3692645479705,312080.5988022922,96.00266200800884,-96.00266200800884,pass,193.0
74.14033743242581,3610.642017134048,649512.3408738755,13.996889180791118,-13.996889180791118,pass,194.0
39.397219488694496,959.226408865782,575802.9870553889,28.1786777957274,-28.1786777957274,pass,195.0
8.824240801974229,3319.443044909272,423687.0468217513,46.71818647666471,-46.71818647666471,pass,196.0
20.12689935739488,3161.3215681582456,907560.8666520504,16.543877765104828,-16.543877765104828,pass,197.0
56.64751835788484,3828.234241382038,252714.80731299732,13.863595836241316,-13.863595836241316,pass,198.0
28.46876274031096,4174.91301886687,980391.5562506756,13.55043074870144,-13.55043074870144,pass,199.0
34.632755540239444,2971.7680612390964,974728.7344065334,13.558393661727466,-13.558393661727466,pass,200.0
31.85512405867138,939.6978890084526,963116.4596047722,52.43475058386656,-52.43475058386656,pass,201.0
64.97145624354982,2452.7187449641574,824222.2171122404,13.781237297556364,-13.781237297556364,pass,202.0
94.0404616464753,1155.0051164866716,844406.0169260886,13.570908862945398,-13.570908862945398,pass,203.0
0.009608997643268,4509.747612027958,789512.9672790859,1331.1160280294166,-1331.1160280294166,pass,204.0
39.323290326462114,1044.2830290492166,424777.6358485072,31.676518848040857,-31.676518848040857,pass,205.0
46.69828454024034,97.88690273630095,996354.3492725388,645.1185322530886,-645.1185322530886,pass,206.0
61.553674643935295,1767.8711045055938,777787.2739816823,13.567780533738436,-13.567780533738436,pass,207.0
29.937497624135883,1334.9027226711669,130151.53748309617,33.48822093551247,-33.48822093551247,pass,208.0
9.43691220888436,25.9813560448621,936471.5239331124,1359.6457145670454,-1359.6457145670454,pass,209.0
90.84824001734056,104.40303625125772,390301.8994631915,232.56702307225825,-232.56702307225825,pass,210.0
22.707140957461984,1850.3547995749664,808942.667337238,29.816240422168647,-29.816240422168647,pass,211.0
59.20443810490767,4929.804850171396,584560.466272522,14.169462818365284,-14.169462818365284,pass,212.0
91.19339084246243,2310.176268933896,443662.6859675825,13.879854754024487,-13.879854754024487,pass,213.0
29.865464255348893,638.5535053441171,938533.8812020742,22.92799117984561,-22.92799117984561,pass,214.0
12.99368590528232,1437.2674473447828,133231.48118038685,120.4430859019706,-120.4430859019706,pass,215.0
22.5887938990926,202.37190604349811,767593.7239282153,823.1837076900119,-823.1837076900119,pass,216.0
72.45437467829245,2919.0466692793493,34678.130973743726,13.878194817235997,-13.878194817235997,pass,217.0
33.6041728526125,2418.424001043482,904231.1966158918,14.26290144580842,-14.26290144580842,pass,218.0
58.21736065647478,1360.7679048839432,191131.76128841343,14.649047604252257,-14.649047604252257,pass,219.0
19.405521284560063,74.27931754277529,243768.518707561,1321.2972794645216,-1321.2972794645216,pass,220.0
52.3936805710977,2416.73145622106,532263.6045712046,13.57286374322413,-13.57286374322413,pass,221.0
54.09747956217674,4132.271366956547,850023.282729114,13.796164886920767,-13.796164886920767,pass,222.0
48.040205183389205,4249.607729548951,584286.45726825,13.89943286350089,-13.89943286350089,pass,223.0
51.54031336791248,2723.3547199578907,963751.7767254052,13.65219167668648,-13.65219167668648,pass,224.0
21.310496805711686,4138.395430370989,436209.64501661377,13.768482302816702,-13.768482302816702,pass,225.0
10.052735979944416,178.1209136964521,897919.1521413453,796.4476862664693,-796.4476862664693,pass,226.0
39.20484162319694,4636.839872898542,395594.9407293108,13.860537668538704,-13.860537668538704,pass,227.0
15.289265469270322,4872.837803624799,19773.83858553472,14.405401835794844,-14.405401835794844,pass,228.0
16.259858468236715,4673.514449397501,519892.7859393533,12.904450612527215,-12.904450612527215,pass,229.0
35.64346369456423,4214.808271292253,239441.8622089246,13.73375105434624,-13.73375105434624,pass,230.0
15.240499781848264,1606.3538653775745,263520.2450477674,65.78807332391372,-65.78807332391372,pass,231.0
51.78739713116348,1670.8567407546325,526241.5706949233,14.065297033816751,-14.065297033816751,pass,232.0
65.98505162740987,4175.560093139564,317419.06899245566,14.063325262574129,-14.063325262574129,pass,233.0
14.288981930260412,1879.475630751478,555560.3817504622,21.023839225898776,-21.023839225898776,pass,234.0
61.604850155713365,1892.730885921632,715497.4197718808,13.557402832484277,-13.557402832484277,pass,235.0
35.27916467060687,4971.49852820157,289868.2714762784,13.826935250643984,-13.826935250643984,pass,236.0
14.370149197321826,444.53186823016495,899713.5343134829,128.500015526976,-128.500015526976,pass,237.0
41.93983991444346,220.31281389958733,750449.6867968001,392.64991392209015,-392.64991392209015,pass,238.0
