rho_s,r_s,MBH,chi2,reward,status,proposal_id
5.4878848873145065,100.56252943904884,854601.8260568887,12749.0303326642,-12749.0303326642,pass,22.0
3.3016690861496407,296.9365362343262,561121.2635640154,5192.642067814039,-5192.642067814039,pass,23.0
3.083177600513206,240.7588338427603,632368.38311926,6825.148610323879,-6825.148610323879,pass,24.0
8.140641297799304,211.7154189887229,546478.2392183327,4967.229749008995,-4967.229749008995,pass,25.0
2.518259955115971,171.65470495136586,777371.7069225055,10543.076265517178,-10543.076265517178,pass,26.0
4.809620757964984,68.09623452852011,804010.7908598034,11288.549755043738,-11288.549755043738,pass,27.0
4.803487676626679,118.14749781293835,806811.1419967856,11349.245848165696,-11349.245848165696,pass,28.0
3.843609228312849,168.90408352916043,528221.0339194387,4934.244384361493,-4934.244384361493,pass,29.0
6.67378286903309,10.31672591320956,780675.8070653745,10913.948858379625,-10913.948858379625,pass,30.0
6.752673969208919,124.69328493029822,181035.69491018972,1424.083164162264,-1424.083164162264,pass,31.0
6.100639493010699,198.26323140344485,193226.14843175,1278.002580373996,-1278.002580373996,pass,32.0
6.051038496788237,24.772384596230133,550497.1453684493,5419.094283019052,-5419.094283019052,pass,33.0
3.5348008668434407,26.54772340375227,263212.2601518311,1884.897439358574,-1884.897439358574,pass,34.0
7.824541763157959,37.54237729037951,536030.5809614285,5169.201090952793,-5169.201090952793,pass,35.0
7.700879879925504,69.57692780820373,255549.6336985845,1818.0992807550087,-1818.0992807550087,pass,36.0
6.742103394404389,109.7970086311838,33764.36467889599,1338.7647315474223,-1338.7647315474223,pass,37.0
9.5814617954352,3.142973910678304,275144.3093455607,2384.343810475988,-2384.343810475988,pass,38.0
2.293247289967141,139.3275492848984,552847.5530504325,5449.029158165524,-5449.029158165524,pass,39.0
3.550411332605496,99.22422247330596,994110.1308750228,17382.904878326706,-17382.904878326706,pass,40.0
4.345775343697084,93.02735495004612,57195.98341437926,1334.5441191283358,-1334.5441191283358,pass,41.0
3.804823551494554,4.680634095958444,712276.0560712444,9311.027371038408,-9311.027371038408,pass,42.0
5.727346012484388,107.33791847575692,44708.49194950311,1335.9363096926368,-1335.9363096926368,pass,43.0
0.8214450776105572,205.6086774685044,343458.00393392454,2524.7223479184654,-2524.7223479184654,pass,44.0
0.1074624058702777,19.79202438926212,249605.9685926652,2199.030410223578,-2199.030410223578,pass,45.0
3.3261043716456387,285.41557491036684,573318.4626143249,5455.995272756768,-5455.995272756768,pass,46.0
6.9356092811815255,122.88984446488227,664987.50223752,7667.885694226614,-7667.885694226614,pass,47.0
7.573326435303818,79.59230787683991,74479.10881876196,1337.4938876830065,-1337.4938876830065,pass,48.0
3.58030266639718,299.5844444969179,382115.9639026469,2561.695479773298,-2561.695479773298,pass,49.0
2.108994510400659,172.86316599357886,662018.4141989518,7668.129344645386,-7668.129344645386,pass,50.0
3.2769471727693933,58.7244187392996,647141.081166035,7350.192433344668,-7350.192433344668,pass,51.0
4.964573643263597,81.95385515337445,296393.45031800313,2107.9715034831506,-2107.9715034831506,pass,52.0
6.858030365689196,270.7715521174839,620772.7586309758,6242.737011077801,-6242.737011077801,pass,53.0
8.979451116583832,209.04787038655968,591126.8251886102,5575.699620617085,-5575.699620617085,pass,54.0
8.010813933342211,180.61449435393777,339650.6309196491,2220.1593267005564,-2220.1593267005564,pass,55.0
1.5916658088450604,221.0639937513138,68739.19192466416,1331.7352336306035,-1331.7352336306035,pass,56.0
8.852365367378045,146.9526225718291,517244.1818541791,4671.141522769851,-4671.141522769851,pass,57.0
3.920975957590961,234.5454355696244,559447.4832075989,5306.63711698129,-5306.63711698129,pass,58.0
6.901063230711352,288.1380799046002,256574.5566247968,1463.4652274663026,-1463.4652274663026,pass,59.0
4.018595953487418,6.3138520468932535,348029.3978410534,2964.126727518013,-2964.126727518013,pass,60.0
0.6896490492153539,21.238973621185533,826457.1009406492,12271.668623864382,-12271.668623864382,pass,61.0
5.197674107162063,150.6984549627115,171974.4448217988,1405.0106693170749,-1405.0106693170749,pass,62.0
5.332529063059094,49.24548122447207,155639.9456402018,1404.609395962527,-1404.609395962527,pass,63.0
8.723629199933914,36.88254922446793,263464.981418977,1882.0904255711257,-1882.0904255711257,pass,64.0
7.549842099072824,289.82561565591254,802561.8221249495,10199.070702600247,-10199.070702600247,pass,65.0
0.5661989063306327,230.265310017209,803209.4477024314,11253.603601771149,-11253.603601771149,pass,66.0
8.029229544899032,186.92441178978368,82125.77648534425,1351.2408319029785,-1351.2408319029785,pass,67.0
0.6084006932292464,32.00967901434675,43969.67872767421,1352.8759776578147,-1352.8759776578147,pass,68.0
9.770540987196926,232.70883896557547,13962.40074808186,1356.230319410827,-1356.230319410827,pass,69.0
6.9698664281337015,90.65250448405732,268716.7291395444,1899.1883856134325,-1899.1883856134325,pass,70.0
1.4356776644430609,207.7620498150904,197504.8958949785,1519.0478012720362,-1519.0478012720362,pass,71.0
0.1299322722577216,285.78887822010165,254244.2987026524,1823.02875906512,-1823.02875906512,pass,72.0
4.555436880416921,281.49286883099865,242826.73763672524,1445.1773586366112,-1445.1773586366112,pass,73.0
7.870143908361391,261.27073922883034,778556.3127594513,9705.98723493001,-9705.98723493001,pass,74.0
1.6886817632737048,56.98046622219682,876942.8786555099,13452.95145711411,-13452.95145711411,pass,75.0
4.149817976074911,132.9759006729652,716127.2906265547,8940.240658593199,-8940.240658593199,pass,76.0
7.013245728886349,290.2376686689452,786966.3452215107,9889.89267594247,-9889.89267594247,pass,77.0
7.124168667978829,260.9400718194323,184695.0476814232,1227.6700654117133,-1227.6700654117133,pass,78.0
9.749823861405629,132.76450815760813,690041.1470601318,8151.894115296862,-8151.894115296862,pass,79.0
3.787137386118242,220.7319877559077,990844.640126326,17057.22180513974,-17057.22180513974,pass,80.0
9.783927329504516,244.2123073211984,471504.7126484696,3502.3941469275605,-3502.3941469275605,pass,81.0
0.2843400570713357,135.40843873908793,640817.2197941532,7212.787491709764,-7212.787491709764,pass,82.0
8.698069293126624,242.54734774588871,574958.1670985247,5202.433275339536,-5202.433275339536,pass,83.0
3.3465763755017224,106.56474080397167,997829.5968443212,17514.767476426965,-17514.767476426965,pass,84.0
7.144049410390637,254.66768784536544,425480.25855332526,2746.870276793928,-2746.870276793928,pass,85.0
0.1539407604293717,155.9623898113816,667272.1053101445,7804.232519396222,-7804.232519396222,pass,86.0
0.3708606548993405,293.4643299536816,836190.8549005315,12207.956125920264,-12207.956125920264,pass,87.0
0.7690849806504129,213.57551402036484,517958.842164581,4842.794260070749,-4842.794260070749,pass,88.0
6.67217895746629,271.24034930068126,690568.192281266,7718.119225663111,-7718.119225663111,pass,89.0
4.869466286685971,198.5369588205079,786817.0124029916,10545.922797136713,-10545.922797136713,pass,90.0
6.812698013630741,183.9523101449629,735962.8335656897,9175.53748639304,-9175.53748639304,pass,91.0
5.94178979854759,227.7369803696164,215972.55987752308,1557.3524502828438,-1557.3524502828438,pass,92.0
1.916321654356039,158.3821636235633,380166.6617379319,2905.316579334877,-2905.316579334877,pass,93.0
2.941219043949375,202.9248557189262,603610.5281765467,6325.2644495961695,-6325.2644495961695,pass,94.0
0.5934108171993762,226.5157498660928,734941.2020508299,9421.338006205198,-9421.338006205198,pass,95.0
0.6940053927495684,285.09534909171475,440292.18542776274,3660.669983845092,-3660.669983845092,pass,96.0
1.8000106435421463,291.4823459883787,831051.9185891768,11888.3057271705,-11888.3057271705,pass,97.0
5.452606574812257,250.2827197929956,113486.67864560091,1204.1037664701075,-1204.1037664701075,pass,98.0
7.982999846133262,296.2123100307465,842472.962135679,11245.716667585768,-11245.716667585768,pass,99.0
3.4482760610325083,4.907235212944631,16149.658758860542,1429.689700221711,-1429.689700221711,pass,100.0
4.701490077840109,50.82997524999579,569123.8225817869,5760.864515532052,-5760.864515532052,pass,101.0
5.359601263590899,162.07251875647844,152908.77489755562,1389.841684739552,-1389.841684739552,pass,102.0
5.935453707990779,23.18244389330158,105316.45885645336,1351.4916814708863,-1351.4916814708863,pass,103.0
1.123954999258254,109.3279899141016,696122.2893127489,8470.170624844874,-8470.170624844874,pass,104.0
4.19916225744237,58.34516900987807,578209.4130465756,5945.042686457575,-5945.042686457575,pass,105.0
5.64537358400745,175.49517168911422,785255.3161072677,10539.448630755882,-10539.448630755882,pass,106.0
5.014978483689624,264.08722286011255,79850.9231601826,1291.918963635322,-1291.918963635322,pass,107.0
0.6171818465350969,292.98170276515714,681581.8469936892,8121.489196539487,-8121.489196539487,pass,108.0
1.1853742906183184,10.782758046350894,20790.56032260573,1353.420859396295,-1353.420859396295,pass,109.0
8.862163037045079,132.0333398515524,873461.0579143262,13166.94918403546,-13166.94918403546,pass,110.0
3.766727799000416,186.84030741576527,873710.133937527,13213.298733663369,-13213.298733663369,pass,111.0
2.00001691541127,173.82464907276585,7876.3799048160445,1356.400971103045,-1356.400971103045,pass,112.0
0.3909093377103194,249.8850833149628,426015.54282540944,3478.7958555827386,-3478.7958555827386,pass,113.0
6.818029917926281,185.95882878100903,747589.9428670757,9467.858703496531,-9467.858703496531,pass,114.0
6.247346734869272,161.92275530838992,423624.5155238231,3300.2727901876133,-3300.2727901876133,pass,115.0
3.898345334066452,41.411102819027,27567.02096401997,1346.4396131623394,-1346.4396131623394,pass,116.0
8.174847119065324,17.037184802147998,526113.7897728499,4992.108541961658,-4992.108541961658,pass,117.0
0.9347221142657496,158.98674833026294,250763.49420492185,1793.0530987031898,-1793.0530987031898,pass,118.0
6.425907910969154,49.98722487792084,899002.5075450761,14146.51236548906,-14146.51236548906,pass,119.0
1.2178891926713322,36.97564241103496,20807.80584510522,1351.2238648247817,-1351.2238648247817,pass,120.0
4.411407610785049,23.870347706771096,208012.8202004262,1584.7345125889522,-1584.7345125889522,pass,121.0
4.091792522281836,57.66688395070941,688711.4373112542,8295.70272756337,-8295.70272756337,pass,122.0
1.580120294218872,40.14262093181199,9897.511196132024,1350.308249147442,-1350.308249147442,pass,123.0
2.783318873959641,5.532974950598695,28255.86710757999,1500.6144442937166,-1500.6144442937166,pass,124.0
2.011594317098263,117.9207161498368,883861.643500902,13662.07899021702,-13662.07899021702,pass,125.0
9.712215141219431,251.2523980390893,598731.1327829207,5430.523808355902,-5430.523808355902,pass,126.0
2.43224234591596,56.19737365232567,132298.0133973558,1366.6940728994246,-1366.6940728994246,pass,127.0
8.737331051352813,209.2760167901403,79768.6942873519,1326.9623204619022,-1326.9623204619022,pass,128.0
7.819961846857101,204.83332704979057,544524.802369211,4907.600685961744,-4907.600685961744,pass,129.0
3.790197745379607,295.24731783516245,516922.7293912578,4406.073900485701,-4406.073900485701,pass,130.0
0.8779690468226936,35.26216678357038,634254.3749391646,7137.372590101625,-7137.372590101625,pass,131.0
1.447785535211209,34.442458954196674,184410.3536809996,1493.7474922879014,-1493.7474922879014,pass,132.0
3.8163835106592217,243.9906716040544,994705.7916058496,17068.532816296934,-17068.532816296934,pass,133.0
0.7777167199050056,32.62810477253998,946028.9563750124,15898.932032680646,-15898.932032680646,pass,134.0
9.100822862937784,110.26859650365462,541668.0931296172,5180.8668995042335,-5180.8668995042335,pass,135.0
8.957543159414788,184.04310810521065,792336.5352098077,10482.775488983332,-10482.775488983332,pass,136.0
4.038559991478495,115.57566885374108,27949.40268212287,1335.819227235996,-1335.819227235996,pass,137.0
0.6911559877056259,225.19184311031387,264148.2289165993,1877.6400705720064,-1877.6400705720064,pass,138.0
4.217613935642403,62.38158705846397,546086.3280904121,5336.365474437476,-5336.365474437476,pass,139.0
2.184675346161705,25.16713087114041,425367.0932352372,3474.70638922647,-3474.70638922647,pass,140.0
1.4504393275085627,217.95091621285252,950379.1759190848,15845.500819201412,-15845.500819201412,pass,141.0
7.484573594538283,272.200622134254,509517.1829542038,3792.7368058008656,-3792.7368058008656,pass,142.0
1.7852136918526151,91.82485180737572,180708.78754245123,1473.4379054782755,-1473.4379054782755,pass,143.0
0.3641626836227924,287.4212561344179,962108.2982268966,16244.230960661363,-16244.230960661363,pass,144.0
0.1973058584358958,205.94836451758704,705345.9568382811,8694.55314488299,-8694.55314488299,pass,145.0
3.182473536597187,183.63010685205165,547542.1702966045,5280.619790648857,-5280.619790648857,pass,146.0
9.76674833265546,44.90652882423302,456280.6023392352,3902.181268059008,-3902.181268059008,pass,147.0
2.7869215028437373,62.75807658568248,232327.62055924223,1695.868343159182,-1695.868343159182,pass,148.0
8.506990212909846,8.964545316930334,52182.73076196422,1353.0402383639916,-1353.0402383639916,pass,149.0
4.60136352008476,240.92003850015905,699542.5127086996,8157.442171693664,-8157.442171693664,pass,150.0
2.9752133027266097,182.49775384301915,715628.0620837195,8884.739038685384,-8884.739038685384,pass,151.0
3.290340515777093,80.44343324707035,20846.38747357137,1348.7428733096156,-1348.7428733096156,pass,152.0
1.5226192275534551,230.6895637174512,862324.3068405581,12971.579074828667,-12971.579074828667,pass,153.0
7.947392106494671,127.12926221390522,878619.2558819982,13412.207112915592,-13412.207112915592,pass,154.0
2.8871705859155345,45.84609468262424,817481.9063153024,11670.437295978209,-11670.437295978209,pass,155.0
3.0951631789624265,132.87792552028364,312908.1174774626,2238.012423376976,-2238.012423376976,pass,156.0
6.727778496224426,32.33079999920702,53860.09896228894,1345.666706506562,-1345.666706506562,pass,157.0
1.8405303609402004,59.42903315713357,625288.4959989225,6880.36870050966,-6880.36870050966,pass,158.0
7.0538103737130005,45.09842300707666,24599.601690069583,1344.1357410892692,-1344.1357410892692,pass,159.0
3.91556350863316,22.94405171293248,353900.5707986869,2643.338749698596,-2643.338749698596,pass,160.0
2.7348124832714187,176.26327801493727,364372.0579168993,2703.0332703060994,-2703.0332703060994,pass,161.0
1.945260072163016,5.720930469170326,439905.7324888291,4100.029753803784,-4100.029753803784,pass,162.0
7.194300903785504,102.98284544953916,776182.2706802102,10499.678232277283,-10499.678232277283,pass,163.0
1.447556478905302,269.069855064569,83488.31203252649,1316.5288963887697,-1316.5288963887697,pass,164.0
9.967306265568157,144.54025805669525,95294.98462481078,1322.222407789038,-1322.222407789038,pass,165.0
4.835154536682012,2.766691384800791,412760.3822273628,3757.7621291175,-3757.7621291175,pass,166.0
9.956901226729943,258.70780548533776,416352.19526870194,2386.485029013196,-2386.485029013196,pass,167.0
2.144482273614407,284.2307177552662,432197.093037845,3388.8674292888645,-3388.8674292888645,pass,168.0
3.795862766551779,208.948152423388,525020.6871691163,4783.17047197837,-4783.17047197837,pass,169.0
0.3812253000237803,140.88560915295318,372223.6590817573,2833.1117715168302,-2833.1117715168302,pass,170.0
8.964263654611534,120.41284729268315,262612.15068844025,1792.280032841741,-1792.280032841741,pass,171.0
5.227676520056748,124.48865399812853,371308.3620089382,2795.6175078955603,-2795.6175078955603,pass,172.0
2.734377239608328,25.971600095917307,843784.2607663785,12480.610703578604,-12480.610703578604,pass,173.0
9.5607462070213,263.68023704120435,578750.6880045077,5214.609054072134,-5214.609054072134,pass,174.0
7.985014525667142,68.23148217099758,879169.9860130934,13516.371788804458,-13516.371788804458,pass,175.0
8.936726947291197,235.137119076616,391544.4344822738,2577.0575762365224,-2577.0575762365224,pass,176.0
4.179167415746553,124.0537744696268,716213.4333578284,8942.190082824138,-8942.190082824138,pass,177.0
8.351410029354362,264.0830138277302,972937.9797701417,15607.661638315698,-15607.661638315698,pass,178.0
0.1525309035548115,31.265233985294064,778339.5181362042,10964.65369572602,-10964.65369572602,pass,179.0
7.209591832671908,115.80253702109232,983890.3330417568,16953.654611650967,-16953.654611650967,pass,180.0
8.071910887624592,97.63107144076164,971433.7022274391,16562.058122864193,-16562.058122864193,pass,181.0
2.260987513501526,97.95077650091407,840505.7693314507,12341.781683124267,-12341.781683124267,pass,182.0
4.114948305483264,4.329644431569291,890514.0179066868,14326.308363259492,-14326.308363259492,pass,183.0
2.950976038183436,180.5623824470909,293648.7377767956,2054.919713242061,-2054.919713242061,pass,184.0
2.209197133283406,191.25405418531497,932267.0142481772,15223.51671969307,-15223.51671969307,pass,185.0
8.075416065924015,165.9278327933304,305496.90150718787,2083.937879726945,-2083.937879726945,pass,186.0
6.530565315869237,82.39820217979768,302963.0648259829,2157.3071040767136,-2157.3071040767136,pass,187.0
8.677594904970322,176.59037433593903,609584.564782607,6175.216311584426,-6175.216311584426,pass,188.0
2.18040767600443,294.5104271620699,171983.73237763398,1323.1013446299444,-1323.1013446299444,pass,189.0
4.247631342244373,118.3616844707718,263085.1959348268,1862.55538120465,-1862.55538120465,pass,190.0
2.063660078046471,259.9153105900384,735690.7828677855,9388.937598019846,-9388.937598019846,pass,191.0
7.867059439330235,16.428810113820997,405945.4969645052,3227.809397966197,-3227.809397966197,pass,192.0
3.0542988469723045,90.06607159190456,347765.766598234,2571.1497659982574,-2571.1497659982574,pass,193.0
9.395418061814215,209.92048849427624,105817.9295091587,1312.1955786291703,-1312.1955786291703,pass,194.0
9.17987467792165,252.90744413921263,326935.76026706264,2381.039538047385,-2381.039538047385,pass,195.0
5.988944281425298,59.082093134918935,59135.42927419824,1340.6602611682613,-1340.6602611682613,pass,196.0
9.774833728038796,257.69871881845125,337181.25302640686,2248.706031524548,-2248.706031524548,pass,197.0
7.066601495953183,270.20509681465114,880862.1704120132,12659.795121918927,-12659.795121918927,pass,198.0
5.61772457452983,56.388343070691285,140804.7872020497,1372.8016180021536,-1372.8016180021536,pass,199.0
5.460165003475575,83.98447588983555,950496.0724838524,15848.365205200424,-15848.365205200424,pass,200.0
6.555487325568992,101.16501125736292,141311.2488039272,1362.6762701422656,-1362.6762701422656,pass,201.0
0.7170218822175106,183.70198929734772,200073.00898034207,1538.9223877827858,-1538.9223877827858,pass,202.0
8.857648629725938,183.5989667232328,676016.937841295,7569.608759305997,-7569.608759305997,pass,203.0
8.83440964100472,28.93260557972592,514982.6538510759,4803.2072614329245,-4803.2072614329245,pass,204.0
4.8752905103578,272.2296619492952,707661.3984012327,8165.945661523486,-8165.945661523486,pass,205.0
7.057184380304714,89.38378321498115,589457.158549621,6135.103523303633,-6135.103523303633,pass,206.0
7.902416592820446,282.0400714310649,825197.2133013746,10907.494744360074,-10907.494744360074,pass,207.0
1.30066354571847,176.95781778842334,424042.5831607332,3438.691480766988,-3438.691480766988,pass,208.0
6.076286627365604,180.6135076418168,44348.06137106395,1351.6542030825597,-1351.6542030825597,pass,209.0
1.5472793137123868,107.92722216271422,774841.6438726573,10474.919110994164,-10474.919110994164,pass,210.0
1.2272751356343148,98.37044862354092,701053.1694749264,8588.906784188439,-8588.906784188439,pass,211.0
7.285177949400159,175.79240733381113,392753.0003046599,2811.5286572271907,-2811.5286572271907,pass,212.0
2.666711678290911,92.4376670369849,190870.54151298964,1503.4048415396956,-1503.4048415396956,pass,213.0
5.648597483558004,50.862245767626256,200527.13319076388,1547.2178245653815,-1547.2178245653815,pass,214.0
8.323053969908916,239.63115010149227,513506.21250601945,4061.9429438443535,-4061.9429438443535,pass,215.0
2.100370651339252,103.83999966366544,694900.7816935309,8448.77664685474,-8448.77664685474,pass,216.0
5.447014696518683,255.84465011730825,246725.44310506195,1594.6829150250371,-1594.6829150250371,pass,217.0
6.700104569278436,144.34185510712877,564184.4625421232,5559.016183091888,-5559.016183091888,pass,218.0
7.536412620511574,291.21760182991324,888494.7934157623,12788.65662780744,-12788.65662780744,pass,219.0
2.686836100168015,214.8172260815041,499767.5593365105,4446.380378192177,-4446.380378192177,pass,220.0
4.263943417475238,184.178659054226,654403.4313322237,7351.681483134075,-7351.681483134075,pass,221.0
2.8124887975194786,254.87194783561785,650059.8036890132,7238.132701449474,-7238.132701449474,pass,222.0
9.243199554791492,144.94767023857335,463498.3176341464,3779.102975769807,-3779.102975769807,pass,223.0
2.735550423640471,51.06782152274687,737085.094496094,9486.31950185331,-9486.31950185331,pass,224.0
7.7220593119135055,295.37921513461174,250373.36478465388,1730.284724158514,-1730.284724158514,pass,225.0
5.616037834167221,94.50839288789032,665138.4767144017,7737.380390848583,-7737.380390848583,pass,226.0
4.241334716486195,173.9004910543667,45714.771207006735,1354.2289789689316,-1354.2289789689316,pass,227.0
3.1742436219086807,63.8686682029339,237702.89021484568,1723.1704646732396,-1723.1704646732396,pass,228.0
3.8104054013792967,170.80333263016823,12888.669779642423,1361.1206384551754,-1361.1206384551754,pass,229.0
7.7740847933121024,150.27493116795858,277807.5672493475,1847.9395255459824,-1847.9395255459824,pass,230.0
2.537859127628741,10.516046012411666,928309.0567062468,15492.178556866886,-15492.178556866886,pass,231.0
3.96255364936634,260.1907802818665,983116.0509428025,16610.42487062154,-16610.42487062154,pass,232.0
2.991558454183261,17.093812476681588,679495.9605807414,8247.937399201366,-8247.937399201366,pass,233.0
4.478587271583756,249.28749904141412,939014.270139365,15041.632490833865,-15041.632490833865,pass,234.0
3.634395681836068,172.7294069300425,609172.7527529779,6462.674024777991,-6462.674024777991,pass,235.0
9.864953159162765,291.6878761833064,825587.8327580844,10707.554435501512,-10707.554435501512,pass,236.0
7.728689337362433,32.61130963651158,460118.8322862234,3949.953746173775,-3949.953746173775,pass,237.0
9.96582800490693,141.0837763873262,569867.3761036315,5556.809315169919,-5556.809315169919,pass,238.0
1.16006685448366,7.4496465700073795,834622.6802200804,12613.695346123704,-12613.695346123704,pass,239.0
2.7521901061937646,169.7000163162868,906587.9627609036,14377.544918107778,-14377.544918107778,pass,240.0
0.1422159086671182,92.11505123040058,842153.0639829837,12508.56495505176,-12508.56495505176,pass,241.0
5.569890782089934,148.1969413930396,399513.4421350571,3054.631935624581,-3054.631935624581,pass,242.0
7.475180022987454,77.45919554778153,107867.52296165802,1335.8091926141133,-1335.8091926141133,pass,243.0
4.551234785453046,269.79084640713864,730696.8907424834,8844.801171335086,-8844.801171335086,pass,244.0
9.172484578336809,65.01153390563799,88115.66594590781,1335.457742197244,-1335.457742197244,pass,245.0
7.084144511586178,170.40136144445498,109620.78155422806,1238.9521841290386,-1238.9521841290386,pass,246.0
4.485353185193817,139.61821396671198,507080.1578338754,4617.252049574269,-4617.252049574269,pass,247.0
5.065529560226518,161.0438027744427,52654.54982793649,1329.4309650491257,-1329.4309650491257,pass,248.0
7.690057143791741,134.36650467498924,806143.1149746093,11201.412134563912,-11201.412134563912,pass,249.0
9.705452326289558,76.4803275893006,154522.945351216,1389.4600677607154,-1389.4600677607154,pass,250.0
7.480877867526785,8.523508062262067,137448.09067133444,1424.3379051203606,-1424.3379051203606,pass,251.0
2.522537432339367,213.03186897388625,849178.9270763574,12530.994799551205,-12530.994799551205,pass,252.0
0.6642215184758911,41.721204204771496,1000000.0,17731.59929293704,-17731.59929293704,pass,253.0
4.483382166530983,0.1,1000000.0,18028.32428733373,-18028.32428733373,pass,254.0
5.474080246698757,40.75724970668037,789457.158549621,10880.27369561696,-10880.27369561696,pass,255.0
0.001,0.1,784357.8280641646,11180.938080512067,-11180.938080512067,pass,256.0
2.6296046387218395,0.1,1000000.0,18029.560631525663,-18029.560631525663,pass,257.0
2.610885294991232,116.48747637181772,916127.2906265547,14694.23865954943,-14694.23865954943,pass,258.0
8.491979145681888,0.1,656280.6023392351,7993.984627326011,-7993.984627326011,pass,259.0
1.7960627997396452,156.0831965212884,725020.6871691163,9172.46427293613,-9172.46427293613,pass,260.0
7.92547219689164,109.51487890235532,717926.9368796172,8965.762022451117,-8965.762022451117,pass,261.0
3.6162378673550872,34.52839334565398,865138.4767144017,13088.609881425073,-13088.609881425073,pass,262.0
0.7063495637046562,10.940919184552229,221694.2790223558,2011.5500746337884,-2011.5500746337884,pass,263.0
0.6298046719097057,0.1,1000000.0,18028.139512738104,-18028.139512738104,pass,264.0
5.736180806127114,235.1209412158996,996463.7543532624,16944.109377164597,-16944.109377164597,pass,265.0
5.157612623650573,0.1,253860.09896228893,2269.455910843889,-2269.455910843889,pass,266.0
1.4010817687492678,211.22323589895325,253395.151459542,1799.6186754923192,-1799.6186754923192,pass,267.0
2.11514833867113,0.1,1000000.0,18029.13034007833,-18029.13034007833,pass,268.0
3.2028754678542386,72.99590113072887,916127.2906265547,14700.3430060027,-14700.3430060027,pass,269.0
0.001,0.1,209897.511196132,2037.006761418434,-2037.006761418434,pass,270.0
2.079733225509149,20.463433704834017,187253.69997357132,1504.521303144833,-1504.521303144833,pass,271.0
0.001,0.1,809514.3749391646,11883.46722078609,-11883.46722078609,pass,272.0
1.2410088680034352,32.45766749474858,390870.5415129897,3047.840517812305,-3047.840517812305,pass,273.0
1.2752967602688638,113.7535895338854,977371.7069225056,16780.387514054877,-16780.387514054877,pass,274.0
4.530765349057103,55.27290463341096,494246.7835759829,4467.370034100521,-4467.370034100521,pass,275.0
0.1091945435885253,112.88316645134252,862018.4141989518,13098.375080002175,-13098.375080002175,pass,276.0
5.820161880044967,155.98014711814994,744524.802369211,9540.074932873427,-9540.074932873427,pass,277.0
1.0653314357469337,160.58641019405292,699767.5593365105,8556.559287683966,-8556.559287683966,pass,278.0
1.2030755010421048,30.1486187210609,1000000.0,17755.3839540896,-17755.3839540896,pass,279.0
1.940203397371957,226.97987926217348,773318.4626143249,10423.609022069277,-10423.609022069277,pass,280.0
7.404323646546784,80.99080476794393,1000000.0,17579.02498711546,-17579.02498711546,pass,281.0
0.261187546689392,37.97077695867775,1000000.0,17919.70363854052,-17919.70363854052,pass,282.0
1.1213676077229835,214.9459123187125,824191.17999426,11854.18418374526,-11854.18418374526,pass,283.0
0.0079666401127693,38.39044908130458,901053.1694749264,14672.571024716754,-14672.571024716754,pass,284.0
3.129083259508624,124.19865951198965,854403.4313322237,12747.035321111796,-12747.035321111796,pass,285.0
0.2764392226890741,0.1,1000000.0,18028.24912662972,-18028.24912662972,pass,286.0
5.558123615658505,230.2576691267089,986966.3452215109,16645.47595448666,-16645.47595448666,pass,287.0
