rho_s,r_s,MBH,chi2,reward,status,proposal_id
6.479093682968971,546.9046063755306,229820.4916175476,1409.6515959264457,-1409.6515959264457,pass,68.0
8.30846106425227,1535.246993907737,607574.976651433,1540.9803373146983,-1540.9803373146983,pass,69.0
9.86509045886505,4140.484465237551,181918.37614385408,1083.5161906075273,-1083.5161906075273,pass,70.0
1.932780754820412,3986.3330740000665,83908.94928959459,1420.0642896577965,-1420.0642896577965,pass,71.0
2.2828770352785086,1184.8931446592028,497585.5888434708,1489.8378818860892,-1489.8378818860892,pass,72.0
6.112979776600277,1123.260559394053,65979.3440260561,1426.2727954535185,-1426.2727954535185,pass,73.0
6.821334350751966,2952.2443782476817,238890.28802195168,1230.0953042840486,-1230.0953042840486,pass,74.0
7.965595854657889,136.3122093641793,805566.7554955393,1839.949017247129,-1839.949017247129,pass,75.0
1.231096045598142,148.99548455312618,801234.8734597921,1836.6560510512,-1836.6560510512,pass,76.0
3.0207476490949534,2342.3908457768366,850213.4627972908,1677.5876554266674,-1677.5876554266674,pass,77.0
7.840833853743313,4121.910646254253,691109.101681775,1402.5245812608855,-1402.5245812608855,pass,78.0
5.340392122979883,926.6952541377964,432113.4951363845,1469.3026524743875,-1469.3026524743875,pass,79.0
1.75289390403724,1175.2704989023805,671227.7414269906,1634.8522411071508,-1634.8522411071508,pass,80.0
6.052065820526387,3485.479039174756,313352.08949978324,1234.2143265130037,-1234.2143265130037,pass,81.0
5.905870243472888,3120.983449447744,316794.9175048259,1259.0915984501712,-1259.0915984501712,pass,82.0
8.192860252486868,2277.9771804647285,371424.6952724741,1284.2395612829,-1284.2395612829,pass,83.0
2.038261851693106,955.8442269999998,932631.9316434558,1974.0298333281307,-1974.0298333281307,pass,84.0
3.5189288106692813,3218.750838774145,60055.41604974451,1317.4840679246336,-1317.4840679246336,pass,85.0
7.983344442268439,1799.1001464018525,89998.56192048184,1268.1775726246922,-1268.1775726246922,pass,86.0
7.315239624308194,3297.0467790442576,387871.4875523159,1250.0336026951377,-1250.0336026951377,pass,87.0
1.1423223311101318,2217.845089151788,319613.0139094248,1474.2691118286853,-1474.2691118286853,pass,88.0
7.938674479719525,3610.996118217243,347063.8036350939,1200.573731172273,-1200.573731172273,pass,89.0
9.12023818974317,1537.9388638895675,185360.9779256927,1312.0604497533918,-1312.0604497533918,pass,90.0
0.0740346223446838,636.2405733169957,368264.17869011086,1496.566347064378,-1496.566347064378,pass,91.0
0.9216861486639712,829.0226377937711,119822.40345653772,1410.5313036008176,-1410.5313036008176,pass,92.0
2.143374915933831,2720.5110330392463,626048.3328536483,1540.9750666568602,-1540.9750666568602,pass,93.0
2.542569932497328,954.793999767808,836896.9487185756,1876.0409593026263,-1876.0409593026263,pass,94.0
3.457665454283299,1477.0795390581895,987679.9372710696,1624.1790713221403,-1624.1790713221403,pass,95.0
5.773397037755642,4666.882131949615,296894.6859790632,1179.297236320274,-1179.297236320274,pass,96.0
1.863794172950046,4118.5281851139325,602404.8282619247,1266.494432025616,-1266.494432025616,pass,97.0
2.758071370128244,4421.6313235210855,621007.9002063549,1553.2800565324817,-1553.2800565324817,pass,98.0
1.1071497817048417,2931.9696356158565,737893.8540906925,1598.4467573220545,-1598.4467573220545,pass,99.0
7.294747340913057,4633.169042707842,895712.6963120692,1625.6022136388744,-1625.6022136388744,pass,100.0
9.10665572745823,4624.53102539631,798315.2453673664,1486.5947595394027,-1486.5947595394027,pass,101.0
4.046660531307402,1039.5532555043087,533651.5210489054,1596.5024805151677,-1596.5024805151677,pass,102.0
5.963805217782426,2482.939319112344,268023.5992661461,1267.0682616202744,-1267.0682616202744,pass,103.0
2.701098247413194,1987.2797797230496,590835.9607120052,1639.6793773449951,-1639.6793773449951,pass,104.0
7.870109000976518,4066.492791475194,160292.7851727567,1109.2563048287043,-1109.2563048287043,pass,105.0
1.7412630201300117,1550.4846165730585,185622.4261773346,1341.1949601948131,-1341.1949601948131,pass,106.0
7.423977515803672,2730.5813755232675,155322.57507562297,1208.382400599136,-1208.382400599136,pass,107.0
5.753833366434445,1781.428801847679,814994.5119342287,1635.517820561131,-1635.517820561131,pass,108.0
2.6133970105948894,1427.3351117347315,943679.3081246328,2004.1332904693047,-2004.1332904693047,pass,109.0
2.355861582281402,1772.5477472063913,220589.21653221664,1442.827283242475,-1442.827283242475,pass,110.0
1.828599258168688,3793.562617952477,474061.4034938878,1470.9532835990606,-1470.9532835990606,pass,111.0
3.4583442735800616,4849.834871627367,198539.7210192701,1218.8831254903444,-1218.8831254903444,pass,112.0
7.730731889990049,1867.617254977025,331876.40095766215,1328.536461028889,-1328.536461028889,pass,113.0
4.004729885515458,2962.95486250573,738970.3663788189,1660.50226593018,-1660.50226593018,pass,114.0
2.0057607554492587,1636.3898192324218,245811.1383969221,1446.5190538010374,-1446.5190538010374,pass,115.0
1.6580343785521132,1158.5692318577394,743407.7737373086,1772.7444934807831,-1772.7444934807831,pass,116.0
1.9889937553771235,4644.747155510989,88769.46203811675,1395.82583383717,-1395.82583383717,pass,117.0
8.154386702846203,2641.7866161705265,611375.5335121637,1404.016295991928,-1404.016295991928,pass,118.0
1.758568178288565,4045.883586501228,800957.7782257283,1831.561944131627,-1831.561944131627,pass,119.0
1.975816618640224,1681.6762410652325,692241.0090831016,1717.18929325225,-1717.18929325225,pass,120.0
3.076079956331077,56.55199847456458,180145.3851580516,1428.008560529668,-1428.008560529668,pass,121.0
1.5348093979288582,2711.949725038081,373016.7285219436,1420.3804300656948,-1420.3804300656948,pass,122.0
9.776961182524648,1425.9816856749392,817729.0246722244,1738.1578364175955,-1738.1578364175955,pass,123.0
8.312625447830543,1892.3699842915607,122544.95468205617,1220.220167138547,-1220.220167138547,pass,124.0
4.573990692424838,1203.9967684786254,556566.6669929507,1577.3641904800083,-1577.3641904800083,pass,125.0
7.1229623545638985,3901.111926405377,503856.1241132383,1276.7421709560526,-1276.7421709560526,pass,126.0
7.531962001857684,4987.284953820545,862910.0198724587,1563.4860139133846,-1563.4860139133846,pass,127.0
5.371980630804372,1450.2067057898792,243850.4500369221,1441.416331758231,-1441.416331758231,pass,128.0
6.319927279118053,4191.240990737676,977655.9146724212,1755.1579566995235,-1755.1579566995235,pass,129.0
8.584268099748591,1038.668447253141,615857.5765315783,1652.57157670327,-1652.57157670327,pass,130.0
5.214049938688544,1545.2945755818205,848139.3106302998,1797.4125489108344,-1797.4125489108344,pass,131.0
0.6387501769029923,4464.889323087013,658908.6691180827,1298.317064238393,-1298.317064238393,pass,132.0
7.961208370792448,3345.648841392015,731946.5416583051,1481.916795388445,-1481.916795388445,pass,133.0
1.377053277020372,2530.590913256099,936329.388263839,1994.8235830539925,-1994.8235830539925,pass,134.0
8.615698094748113,4162.953760079987,634983.3016053425,1345.3147494822747,-1345.3147494822747,pass,135.0
8.465230496420105,1395.228619999711,213958.30248961013,1350.0256834087745,-1350.0256834087745,pass,136.0
5.66097675479308,2604.703286091386,812788.2920391093,1651.4823354526577,-1651.4823354526577,pass,137.0
0.3814202299713846,4915.61953631395,286883.1437489742,929.1435233489376,-929.1435233489376,pass,138.0
6.097134903319157,3223.94132095942,931400.6380620056,1758.0212245701282,-1758.0212245701282,pass,139.0
4.022110860548658,3039.415644611386,720202.9074607744,1648.029757305192,-1648.029757305192,pass,140.0
8.902026341886438,1269.4545995069689,84650.21067482681,1352.3149025034152,-1352.3149025034152,pass,141.0
8.996217908091475,2527.003298871929,219068.81694107383,1184.267717769436,-1184.267717769436,pass,142.0
5.172232163499694,565.3295519852489,218412.49222052307,1438.0954349784588,-1438.0954349784588,pass,143.0
6.843033742877002,3998.4195094423576,224455.47098184185,1158.2681886802038,-1158.2681886802038,pass,144.0
6.414517493525332,4962.504867037224,566778.1511002536,1305.6688938532543,-1305.6688938532543,pass,145.0
0.117205921301355,2606.5890200552835,401484.340226546,1500.4811656461386,-1500.4811656461386,pass,146.0
9.211821254721382,1271.8865337264451,982106.25199562,1956.4704229361405,-1956.4704229361405,pass,147.0
2.2302355767454936,781.9332214024485,737129.7976711504,1717.5591717571303,-1717.5591717571303,pass,148.0
2.351123247450031,3131.0301720555435,651873.5245020294,1191.9400254310365,-1191.9400254310365,pass,149.0
7.156592902424335,2024.8142661946945,609172.3201174277,inf,-1000000.0,numeric_fail,150.0
3.775369734228496,842.0260605962316,408882.5948595003,1490.406879747434,-1490.406879747434,pass,151.0
1.996387203430564,4285.517673884113,54588.90802949368,1408.2634709849758,-1408.2634709849758,pass,152.0
1.3135137115737157,4357.238492212997,239466.93146078213,1444.469112000562,-1444.469112000562,pass,153.0
2.64419992029452,2094.1979256983977,495407.29722754407,1213.6585887172391,-1213.6585887172391,pass,154.0
7.188568757619828,3482.938707431594,461499.2071754322,1289.9539516706172,-1289.9539516706172,pass,155.0
9.685899903637978,4425.813146914203,385272.5044750652,1157.9479548471268,-1157.9479548471268,pass,156.0
5.597684712589127,4555.556587976455,486615.31473064754,1297.318919140348,-1297.318919140348,pass,157.0
2.757631034959459,657.5386927760645,102765.6212882907,1413.802558098704,-1413.802558098704,pass,158.0
3.6375564326859418,2747.3221180490823,200520.73045443208,1398.5465822846031,-1398.5465822846031,pass,159.0
2.559894645120603,4460.29918804578,833994.3730366568,1245.8667549250797,-1245.8667549250797,pass,160.0
5.530010323614915,2004.9682972494995,295682.45928538137,1383.879057612381,-1383.879057612381,pass,161.0
4.709514342183192,4731.913033468602,692620.6932227358,1459.7357088856645,-1459.7357088856645,pass,162.0
0.723006272791606,1505.0263459548312,474037.9106662048,1513.9612801352878,-1513.9612801352878,pass,163.0
3.8172827431020617,2871.0421112683084,938187.9361352288,1814.1486058697392,-1814.1486058697392,pass,164.0
9.11925207973774,1044.5110989124105,954874.7210798496,2005.844531345832,-2005.844531345832,pass,165.0
5.250623892398716,2527.677807625023,916649.6193808608,1602.6945960036182,-1602.6945960036182,pass,166.0
2.022454451837358,2906.4344157391456,524729.9512632124,1032.205194820026,-1032.205194820026,pass,167.0
3.3175780715566923,4697.422974108718,408944.6745453384,1304.9118676342655,-1304.9118676342655,pass,168.0
4.652852496602878,1396.2753832299077,713363.7173190833,1626.575929643329,-1626.575929643329,pass,169.0
6.086142079599685,1691.9659091309195,367196.39159507776,1466.8785190701913,-1466.8785190701913,pass,170.0
8.061395874293366,3744.559724770341,35682.21719773368,1102.042558219415,-1102.042558219415,pass,171.0
2.074306247750881,4208.910029523298,396432.3199944806,1175.816175377848,-1175.816175377848,pass,172.0
7.534817762340907,2805.109268391884,199015.99537165227,1199.6840554785565,-1199.6840554785565,pass,173.0
8.08789884163763,815.1681770555413,688826.3437917641,1456.1211043000494,-1456.1211043000494,pass,174.0
2.360804035668464,4485.279062709993,17377.931867318617,1324.5349115801937,-1324.5349115801937,pass,175.0
8.459177901021251,2008.843959467618,889131.5700231051,1707.0411690279236,-1707.0411690279236,pass,176.0
7.463056232159256,1041.2696774470885,612557.5598688079,1280.5034706399138,-1280.5034706399138,pass,177.0
7.255991066930063,2606.810734757922,708130.2015828643,1528.1098109507218,-1528.1098109507218,pass,178.0
5.586563860480013,3947.395766755084,759369.5062703675,1521.6017696109586,-1521.6017696109586,pass,179.0
1.5140405577966454,4160.138202955372,136579.8195478425,1426.604556703272,-1426.604556703272,pass,180.0
7.47412049398323,2555.8167435966952,156808.50409651792,1208.8539396524557,-1208.8539396524557,pass,181.0
3.4399091912788764,2566.9424475272112,501011.45308359904,1556.5246453211075,-1556.5246453211075,pass,182.0
9.738970714695457,3043.2222916517467,255882.28237055056,1154.7045770157852,-1154.7045770157852,pass,183.0
0.0356823968495423,2520.5858922742445,312401.3383881047,1464.335191650488,-1464.335191650488,pass,184.0
2.708295730183115,4383.305562349392,25499.746729739203,1310.7170512990722,-1310.7170512990722,pass,185.0
5.01652061452074,2542.290242668129,858332.3185429743,1514.8861378079412,-1514.8861378079412,pass,186.0
0.042328021462486,3380.076202194824,326809.89231200406,1467.4633917193776,-1467.4633917193776,pass,187.0
5.250448308831159,4245.071485951992,531538.418376268,1339.6926470135984,-1339.6926470135984,pass,188.0
4.056146985385295,1801.1760536669697,862275.2323651684,1881.7744294016045,-1881.7744294016045,pass,189.0
7.165626678448963,606.5935752242476,371500.8043476733,1498.1951484964527,-1498.1951484964527,pass,190.0
9.856022916116029,3771.8442683128615,671369.0034771203,1376.0749901619265,-1376.0749901619265,pass,191.0
1.2855782788847554,4342.0159363313405,401420.7864180922,1060.4565717585629,-1060.4565717585629,pass,192.0
9.209551009984713,834.0742871812776,442783.5797351064,1536.8779565402606,-1536.8779565402606,pass,193.0
2.937815921152668,2422.343401993368,938516.2443945112,1808.802285969929,-1808.802285969929,pass,194.0
2.8539973478698952,2675.050898639228,961337.910284518,1750.0100136028202,-1750.0100136028202,pass,195.0
4.55437384994213,4431.049914237038,520704.86606345145,1363.1202870913328,-1363.1202870913328,pass,196.0
7.2290295767607615,4111.773919772808,516316.5409628023,1280.3861997693402,-1280.3861997693402,pass,197.0
7.168996089907422,1696.9172194575735,419131.7744713496,1430.3543933464875,-1430.3543933464875,pass,198.0
8.649044538854346,521.6331929685671,583555.624151598,1616.639801808608,-1616.639801808608,pass,199.0
1.6442094440800583,863.8619511964073,125267.89295341524,1412.2665381980523,-1412.2665381980523,pass,200.0
5.4611434943056,4904.157124333314,506118.64222881367,1283.8440144829362,-1283.8440144829362,pass,201.0
3.8117439121012944,2044.20504743308,632668.7635720827,1325.2502998766413,-1325.2502998766413,pass,202.0
5.324285159179375,3189.5704633745618,985896.6113625854,1829.0252283786683,-1829.0252283786683,pass,203.0
7.5936422686745235,4007.585007871888,250904.23526668453,1138.201611976015,-1138.201611976015,pass,204.0
9.456792158678793,1241.7180064649544,33333.12523259413,1326.427073073094,-1326.427073073094,pass,205.0
1.7228068495582685,4453.696114426414,762955.4839089933,1701.8287562422802,-1701.8287562422802,pass,206.0
0.9269326804251046,928.004221572327,404085.0164632935,1510.826894915649,-1510.826894915649,pass,207.0
2.6096798579960314,479.7438886457275,100133.67652699212,1413.433925561652,-1413.433925561652,pass,208.0
0.1358386660408124,3527.127755051414,962955.4839089932,1912.3973627047149,-1912.3973627047149,pass,209.0
7.9147241928952035,2781.844268312861,871369.0034771203,1649.4647622088808,-1649.4647622088808,pass,210.0
1e-05,1044.1930100077386,245159.96385947484,1446.2993970633966,-1446.2993970633966,pass,211.0
3.190955448890868,212.2656578480587,682511.0054239054,1716.645160454021,-1716.645160454021,pass,212.0
5.573668501483299,1740.5813755232675,355322.575075623,1479.3710337090015,-1479.3710337090015,pass,213.0
6.383302167213533,1464.1784250136218,1000000.0,2060.761827749552,-2060.761827749552,pass,214.0
6.795178839639871,2824.330669097902,1000000.0,1851.53018590732,-1851.53018590732,pass,215.0
5.961210397350371,2476.050086509202,931946.5416583052,1792.6012306880048,-1792.6012306880048,pass,216.0
1.4588031852546184,1439.641708490713,1000000.0,2064.796578968748,-2064.796578968748,pass,217.0
6.838795024661522,50.0,870546.4383489265,1914.7041814763884,-1914.7041814763884,pass,218.0
4.649882333708998,778.4094205168612,1000000.0,2077.9326300144976,-2077.9326300144976,pass,219.0
6.465232522978027,631.6518988083051,413958.30248961016,1509.4159657972275,-1509.4159657972275,pass,220.0
1e-05,580.7651154860812,579648.7856662048,1630.8707070132907,-1630.8707070132907,pass,221.0
5.093236746317347,1168.1241288185352,389232.2875224661,1364.1762631028414,-1364.1762631028414,pass,222.0
1e-05,1530.5858922742443,408600.1118256047,1517.5338586193857,-1517.5338586193857,pass,223.0
1e-05,515.0263459548312,674037.9106662048,1710.394870286984,-1710.394870286984,pass,224.0
7.388728732022656,545.2469939077371,807574.976651433,1840.6354072133608,-1840.6354072133608,pass,225.0
5.124737095805164,3142.098769696264,424455.4709818418,1313.192071244308,-1313.192071244308,pass,226.0
2.837129645197919,1071.7971144824814,536197.3736862778,1598.396313647124,-1598.396313647124,pass,227.0
0.1140944559330052,3295.517673884113,229201.67365449367,1441.310919549129,-1441.310919549129,pass,228.0
5.003738374987429,3972.504867037224,766778.1511002536,1581.96613484331,-1581.96613484331,pass,229.0
1e-05,1201.5961469881129,1000000.0,2077.9226712692484,-2077.9226712692484,pass,230.0
1e-05,3360.1581074544297,665115.0753688877,1702.348761473032,-1702.348761473032,pass,231.0
6.465232522978027,405.2286199997113,413958.30248961016,1517.727951830551,-1517.727951830551,pass,232.0
3.963807244340348,1681.4683718467186,468023.5992661461,1478.691259038567,-1478.691259038567,pass,233.0
1e-05,2039.389191279919,937893.8540906924,1996.787559675505,-1996.787559675505,pass,234.0
7.735002036331105,3603.617616405458,311138.41417340795,1179.547023393406,-1179.547023393406,pass,235.0
3.881025980563999,1563.8498046953357,1000000.0,1952.6012442811748,-1952.6012442811748,pass,236.0
1e-05,54.19301000773862,436745.51073447487,1533.4481663518918,-1533.4481663518918,pass,237.0
0.6313308561009978,50.0,699284.8853116989,1733.6825928653773,-1733.6825928653773,pass,238.0
1e-05,1628.5651251178097,1000000.0,2077.922630516636,-2077.922630516636,pass,239.0
6.88961159302618,50.0,888826.3437917641,1936.3676589962936,-1936.3676589962936,pass,240.0
8.623523707626271,3313.2831437492086,386551.507923408,1220.2848088065753,-1220.2848088065753,pass,241.0
1.1862449521039866,1352.3908457768366,1000000.0,1869.9188394027635,-1869.9188394027635,pass,242.0
5.354792782739846,1834.330669097902,1000000.0,1707.935648200263,-1707.935648200263,pass,243.0
2.1553471611433537,1071.7971144824814,465430.9283737778,1550.7773354953065,-1550.7773354953065,pass,244.0
2.7267675460313523,1083.6882606982197,1000000.0,2077.947327869763,-2077.947327869763,pass,245.0
1e-05,981.1164526538894,203827.9218360173,1434.0192746436255,-1434.0192746436255,pass,246.0
1e-05,1617.901153844346,584805.7308515459,1634.9041703507903,-1634.9041703507903,pass,247.0
6.837524301492671,67.03093504610979,790288.5921565783,1824.9276165724093,-1824.9276165724093,pass,248.0
6.489827504427948,2754.559724770341,215834.81094773367,1223.5077323834676,-1223.5077323834676,pass,249.0
0.6467474743123405,1146.1990586126308,236656.65074761823,1433.4540238593231,-1433.4540238593231,pass,250.0
2.9197172449522526,1186.1282302051377,561633.4830612778,1617.0539412664791,-1617.0539412664791,pass,251.0
0.4022217990126444,50.0,937129.7976711504,1995.8168345812287,-1995.8168345812287,pass,252.0
1e-05,365.5208309788332,943407.7737373086,2003.7839667451085,-2003.7839667451085,pass,253.0
1.8360602730726143,1352.3908457768366,1000000.0,2069.548306726703,-2069.548306726703,pass,254.0
0.4894060947438632,3189.1340497043584,891619.0936731682,1765.130520934115,-1765.130520934115,pass,255.0
5.048166949061852,50.0,1000000.0,2077.909189282896,-2077.909189282896,pass,256.0
5.239831759447382,1859.3644357167336,513386.34879795526,1229.6739244628695,-1229.6739244628695,pass,257.0
1.1287985750953635,174.92604222088926,621472.0888803648,1664.5897885513516,-1664.5897885513516,pass,258.0
0.6442019468524425,1319.7162362452727,695407.297227544,1726.4057542475318,-1726.4057542475318,pass,259.0
7.535974092113181,1728.207038863166,571424.6952724741,1509.9020716217117,-1509.9020716217117,pass,260.0
1e-05,3651.090054712997,439466.9314607821,1535.0535249708869,-1535.0535249708869,pass,261.0
0.8260899826283805,1146.1990586126308,236656.65074761823,1443.5901071096953,-1443.5901071096953,pass,262.0
3.340394149537805,78.46045189170263,565415.6045113844,1619.9109007450295,-1619.9109007450295,pass,263.0
1e-05,50.0,1000000.0,2077.9274655430727,-2077.9274655430727,pass,264.0
0.0374392146041815,3687.270890555276,710911.5611357731,1732.4422106497825,-1732.4422106497825,pass,265.0
5.019074669617671,50.0,1000000.0,2077.905060435281,-2077.905060435281,pass,266.0
1e-05,1227.8450891517873,475626.7482844248,1557.2145049645426,-1557.2145049645426,pass,267.0
1.3189898105033095,50.0,1000000.0,2077.894596299433,-2077.894596299433,pass,268.0
1.515212469113814,3859.834871627367,340577.34601927013,1358.316385578124,-1358.316385578124,pass,269.0
4.837526328050593,50.0,990288.5921565784,2064.883655287604,-2064.883655287604,pass,270.0
5.961210397350371,2355.648841392015,931946.5416583052,1810.6964733777056,-1810.6964733777056,pass,271.0
6.105762358759842,1948.705476506852,356808.5040965179,1382.4111961480146,-1382.4111961480146,pass,272.0
3.835583168773155,50.0,1000000.0,2077.9003476139123,-2077.9003476139123,pass,273.0
1.0760819828889998,50.0,288284.3304705516,1461.5501694475306,-1461.5501694475306,pass,274.0
4.621312888158997,50.0,613958.3024896102,1658.3648431332988,-1658.3648431332988,pass,275.0
6.320015708981887,50.0,1000000.0,2077.905911276669,-2077.905911276669,pass,276.0
3.597686739147049,3825.25000838661,680498.7053556475,1538.4556476048383,-1538.4556476048383,pass,277.0
2.6498843602669204,70.5728116301425,1000000.0,2077.9188807537257,-2077.9188807537257,pass,278.0
0.4894060947438632,3189.1340497043584,936055.9217981682,1235.405662721446,-1235.405662721446,pass,279.0
6.465232522978027,405.2286199997113,384004.23998961016,1499.2414541592457,-1499.2414541592457,pass,280.0
3.205963544695905,1071.7971144824814,570666.3111862778,1623.9758771044922,-1623.9758771044922,pass,281.0
