rho_s,r_s,MBH,chi2,reward,status,proposal_id
767292.4731287479,30528.431632011318,948224.3901936518,6027628.422261914,-6027628.422261914,pass,58.0
716971.0318071052,11713.704388452305,1213311.2909163565,9892976.992116772,-9892976.992116772,pass,59.0
700015.5005571052,15763.567669702305,1213311.2909163565,9892970.628447568,-9892970.628447568,pass,60.0
0.001,200.0,1478291.0373265524,14709717.182600886,-14709717.182600886,pass,61.0
465373.2193098477,34853.69539034761,2000000.0,26973977.099231973,-26973977.099231973,pass,62.0
639896.1451355021,200.0,407108.6233623239,1095066.2117109993,-1095066.2117109993,pass,63.0
467232.97203655937,200.0,1708981.5167775047,19677210.214228176,-19677210.214228176,pass,64.0
0.001,16682.54748339825,1066674.2514915275,7637262.863272766,-7637262.863272766,pass,65.0
212182.55650692608,18741.72827667608,1819106.1864998983,22303333.304870047,-22303333.304870047,pass,66.0
765489.1857286335,38598.21286405667,1284589.606591249,11094871.03157076,-11094871.03157076,pass,67.0
461625.13494738354,18177.729465619173,1684589.419091249,19117792.76366549,-19117792.76366549,pass,68.0
654181.1920105021,200.0,407108.6233623239,1095066.2768131366,-1095066.2768131366,pass,69.0
332833.0252569261,36459.729253238576,1283158.7489998986,11070083.210167147,-11070083.210167147,pass,70.0
465373.2193098477,36029.15828097261,2000000.0,26973974.48956218,-26973974.48956218,pass,71.0
0.001,200.0,1119726.2202415275,8420171.2243327,-8420171.2243327,pass,72.0
280423.78453655937,200.0,2000000.0,26973963.537780024,-26973963.537780024,pass,73.0
0.001,200.0,905426.0014915277,5493494.211585904,-5493494.211585904,pass,74.0
0.001,35681.003630749656,1039285.5367073432,7248199.905564581,-7248199.905564581,pass,75.0
705221.9224321052,11713.704388452305,1095222.0409163565,8053370.617396717,-8053370.617396717,pass,76.0
265373.2193098477,14893.69539034761,2000000.0,26973968.4325393,-26973968.4325393,pass,77.0
364388.45641155937,200.0,2000000.0,26973963.619359847,-26973963.619359847,pass,78.0
564344.4849321052,3665.595990014805,1613311.1034163565,17529274.46381781,-17529274.46381781,pass,79.0
406393.179636255,24272.416749978293,2000000.0,26973966.11288449,-26973966.11288449,pass,80.0
692210.781198755,62837.67065622829,2000000.0,26974002.211984795,-26974002.211984795,pass,81.0
0.001,20095.488005749656,1387110.4429573433,12944632.798214337,-12944632.798214337,pass,82.0
181497.58775692608,17469.325932926076,1780538.5302498986,21364900.48939288,-21364900.48939288,pass,83.0
310515.8481287479,200.0,2000000.0,26973963.67513777,-26973963.67513777,pass,84.0
132833.02525692608,22290.912846988576,1683158.5614998986,19085220.90456316,-19085220.90456316,pass,85.0
65373.219309847686,200.0,2000000.0,26973963.337742142,-26973963.337742142,pass,86.0
516971.0318071052,200.0,1552334.7284163565,16225027.91815562,-16225027.91815562,pass,87.0
787195.1985990594,200.0,1308981.7042775047,11521984.655563015,-11521984.655563015,pass,88.0
513564.03211919765,5888.495684746147,1878933.7150506133,23798950.780921485,-23798950.780921485,pass,89.0
342281.46961919765,200.0,2000000.0,26973963.463310037,-26973963.463310037,pass,90.0
0.001,16568.165740124656,1439285.3492073433,13940609.226652307,-13940609.226652307,pass,91.0
379436.28453655937,200.0,2000000.0,26973963.554465737,-26973963.554465737,pass,92.0
627050.6137537479,36323.40233513632,1150689.062068652,8893908.384745058,-8893908.384745058,pass,93.0
0.001,59358.28669217542,1624344.251634207,17770841.20768953,-17770841.20768953,pass,94.0
52241.68286339752,49405.92443652325,666674.4389915275,2965648.6704410883,-2965648.6704410883,pass,95.0
261625.13494738357,200.0,1978108.762841249,26385136.57638213,-26385136.57638213,pass,96.0
386643.9887537479,200.0,1766651.890193652,21031948.694304053,-21031948.694304053,pass,97.0
0.001,18033.70568652325,1013190.5327415277,6887004.869166228,-6887004.869166228,pass,98.0
562696.8325037479,31101.10057732381,1316874.890193652,11661967.716519004,-11661967.716519004,pass,99.0
164388.45641155937,200.0,2000000.0,26973963.496422604,-26973963.496422604,pass,100.0
332833.0252569261,41262.153081363576,1419106.3739998986,13550792.537401885,-13550792.537401885,pass,101.0
633624.3599348477,54813.69539034761,2000000.0,26974002.972041827,-26974002.972041827,pass,102.0
364344.4849321052,200.0,1930766.1971663565,25133946.72703088,-25133946.72703088,pass,103.0
0.001,19153.648161999656,1210951.6304573433,9854604.331013488,-9854604.331013488,pass,104.0
0.001,200.0,1512960.8452415275,15410290.057054088,-15410290.057054088,pass,105.0
22836.41547771654,59358.28669217542,1585672.970384207,16931867.697858736,-16931867.697858736,pass,106.0
360519.73524419765,200.0,2000000.0,26973963.600474928,-26973963.600474928,pass,107.0
0.001,200.0,1305425.8139915275,11459864.220747275,-11459864.220747275,pass,108.0
132833.02525692608,20035.10718292608,1746722.8739998986,20558709.378120176,-20558709.378120176,pass,109.0
0.001,200.0,1391459.0373265524,13026633.01932227,-13026633.01932227,pass,110.0
0.001,3148.795530273252,1355940.0952415275,12367228.791045228,-12367228.791045228,pass,111.0
313564.03211919765,200.0,2000000.0,26973963.572606597,-26973963.572606597,pass,112.0
0.001,200.0,1402328.0014915275,13231710.79571837,-13231710.79571837,pass,113.0
526921.906198755,59064.30371286892,2000000.0,26973994.09443463,-26973994.09443463,pass,114.0
618547.3951355021,200.0,150066.49836232388,142986.32190618454,-142986.32190618454,pass,115.0
795241.3849473835,35012.72604765042,884589.7940912487,5241562.916438746,-5241562.916438746,pass,116.0
409036.38550892647,38104.95339793383,2000000.0,26973984.17095426,-26973984.17095426,pass,117.0
0.001,200.0,1042400.3608665277,7292328.971236355,-7292328.971236355,pass,118.0
565489.1857286335,18638.212864056677,1684589.419091249,19117810.718238,-19117810.718238,pass,119.0
0.001,200.0,1839285.1617073435,22803013.465350017,-22803013.465350017,pass,120.0
80423.78453655937,200.0,2000000.0,26973963.35770529,-26973963.35770529,pass,121.0
110515.8481287479,200.0,2000000.0,26973963.44210254,-26973963.44210254,pass,122.0
0.001,29445.92443652325,1066674.2514915275,7637263.366092219,-7637263.366092219,pass,123.0
0.001,16568.165740124656,1422805.8492073433,13622041.76033746,-13622041.76033746,pass,124.0
482542.50328655937,200.0,1708981.5167775047,19677210.194577277,-19677210.194577277,pass,125.0
322212.28453655937,200.0,2000000.0,26973963.69409772,-26973963.69409772,pass,126.0
0.001,28685.6124248045,1048918.0014915275,7383876.039944013,-7383876.039944013,pass,127.0
311882.36207142647,49715.57156199633,2000000.0,26973979.02067692,-26973979.02067692,pass,128.0
0.001,200.0,924470.3139915277,5728369.331949994,-5728369.331949994,pass,129.0
0.001,39398.28669217542,2000000.0,26974214.692451343,-26974214.692451343,pass,130.0
30809.61625050876,200.0,1061448.1623265524,7561989.450029295,-7561989.450029295,pass,131.0
367329.1857286336,10840.914524212923,2000000.0,26973967.111420702,-26973967.111420702,pass,132.0
76378.17243484769,200.0,2000000.0,26973963.381829232,-26973963.381829232,pass,133.0
0.001,200.0,1709696.0327415275,19694379.470236816,-19694379.470236816,pass,134.0
301567.3170105021,200.0,1136675.717112324,8677582.879699863,-8677582.879699863,pass,135.0
346040.37828655937,200.0,2000000.0,26973963.49739785,-26973963.49739785,pass,136.0
0.001,200.0,1519726.0327415275,15548894.739104057,-15548894.739104057,pass,137.0
230781.01891155937,200.0,2000000.0,26973963.52991837,-26973963.52991837,pass,138.0
364344.4849321052,200.0,1947173.8221663565,25564133.27387069,-25564133.27387069,pass,139.0
544925.5434412479,16363.402335136314,1550688.874568652,16190528.878164452,-16190528.878164452,pass,140.0
0.001,200.0,1414638.1264915275,13465915.255843569,-13465915.255843569,pass,141.0
454181.1920105021,200.0,807108.435862324,4358550.204474339,-4358550.204474339,pass,142.0
0.001,37050.165740124656,1002467.1617073432,6741236.194252111,-6741236.194252111,pass,143.0
160519.73524419765,200.0,2000000.0,26973963.57262015,-26973963.57262015,pass,144.0
0.001,200.0,2000000.0,26974630.187267665,-26974630.187267665,pass,145.0
451904.6684412479,387.6093663863139,2000000.0,26973963.735352054,-26973963.735352054,pass,146.0
457360.71307238354,12344.466770306672,1684589.419091249,19117788.18990834,-19117788.18990834,pass,147.0
159652.15711919765,200.0,2000000.0,26973963.472294293,-26973963.472294293,pass,148.0
0.001,200.0,1442400.1733665275,14001640.568815742,-14001640.568815742,pass,149.0
0.001,200.0,1288090.2514915275,11156312.085779482,-11156312.085779482,pass,150.0
543117.0474321052,200.0,1562236.0409163565,16433381.937169246,-16433381.937169246,pass,151.0
65373.219309847686,380.5430465976097,2000000.0,26973963.50861144,-26973963.50861144,pass,152.0
0.001,24030.91857714825,1066674.2514915275,7637260.216380719,-7637260.216380719,pass,153.0
1842.8061027165384,64264.72516873792,1595660.626634207,17146556.590927243,-17146556.590927243,pass,154.0
186643.9887537479,200.0,2000000.0,26973963.519671828,-26973963.519671828,pass,155.0
605182.7818098477,54813.69539034761,2000000.0,26973983.94815495,-26973983.94815495,pass,156.0
0.001,200.0,995054.5639915277,6641782.942101261,-6641782.942101261,pass,157.0
595241.3849473835,15052.726047650423,1188601.950341249,9492408.718985276,-9492408.718985276,pass,158.0
587195.1985990594,200.0,1708981.5167775047,19677210.085604552,-19677210.085604552,pass,159.0
261625.13494738357,2550.7343484316734,2000000.0,26973964.86792384,-26973964.86792384,pass,160.0
543117.0474321052,200.0,1351336.8846663565,12282821.343182364,-12282821.343182364,pass,161.0
405182.7818098477,42624.18464816011,2000000.0,26974004.86480628,-26974004.86480628,pass,162.0
542689.703073755,50304.18921091579,2000000.0,26973976.304609574,-26973976.304609574,pass,163.0
513564.03211919765,11995.324786308647,1905387.2775506133,24475738.677450087,-24475738.677450087,pass,164.0
0.001,889.0700735510763,2000000.0,26974328.2814283,-26974328.2814283,pass,165.0
0.001,200.0,1878290.8498265524,23783283.077421118,-23783283.077421118,pass,166.0
500015.5005571052,2177.656536889805,1602358.4159163565,17291289.25754623,-17291289.25754623,pass,167.0
320.1346319260774,2849.1218313635763,2000000.0,26973962.89830509,-26973962.89830509,pass,168.0
415965.3793787479,200.0,2000000.0,26973963.525139555,-26973963.525139555,pass,169.0
440382.7856287479,11141.100577323814,1716874.702693652,19859968.70574893,-19859968.70574893,pass,170.0
0.001,200.0,1264642.8139915275,10752222.12124675,-10752222.12124675,pass,171.0
21393.61860271654,61845.45075467542,1448747.923509207,14124949.77879305,-14124949.77879305,pass,172.0
0.001,19438.286692175418,2000000.0,26974215.36411064,-26974215.36411064,pass,173.0
236031.77338625505,4312.4167499782925,2000000.0,26973964.41074505,-26973964.41074505,pass,174.0
0.001,16568.165740124656,1320670.2554573433,11729771.35989789,-11729771.35989789,pass,175.0
367518.50086919765,200.0,2000000.0,26973963.75199532,-26973963.75199532,pass,176.0
0.001,29445.92443652325,839520.8139915275,4718265.353628575,-4718265.353628575,pass,177.0
0.001,200.0,1426053.3023323433,13684929.19809297,-13684929.19809297,pass,178.0
485296.96961919765,2124.152667168022,2000000.0,26973964.24315293,-26973964.24315293,pass,179.0
61625.13494738354,200.0,2000000.0,26973963.388558507,-26973963.388558507,pass,180.0
493581.640573755,42877.67065622829,2000000.0,26973988.647852197,-26973988.647852197,pass,181.0
427524.664011255,28213.214601540796,2000000.0,26973982.283109337,-26973982.283109337,pass,182.0
781803.3224473835,34338.10495390042,825148.9190912487,4556898.206206117,-4556898.206206117,pass,183.0
0.001,200.0,1292367.6733665275,11230832.636136906,-11230832.636136906,pass,184.0
435785.6802446052,200.0,1783134.3065413565,21427424.80812924,-21427424.80812924,pass,185.0
726738.6349473835,15052.726047650423,1284589.606591249,11094865.389717458,-11094865.389717458,pass,186.0
827352.2286973835,34338.10495390042,884589.7940912487,5241558.4810892,-5241558.4810892,pass,187.0
243383.0356287479,200.0,2000000.0,26973963.61781854,-26973963.61781854,pass,188.0
12182.556506926076,200.0,2000000.0,26973962.96072569,-26973962.96072569,pass,189.0
128270.98493484769,200.0,2000000.0,26973963.4882095,-26973963.4882095,pass,190.0
0.001,200.0,1809602.8139915275,22070876.085077997,-22070876.085077997,pass,191.0
119599.01618484769,5916.46296847261,2000000.0,26973963.957683995,-26973963.957683995,pass,192.0
0.001,2330.9128469885763,2000000.0,26974216.85594437,-26974216.85594437,pass,193.0
104216.39391155935,200.0,2000000.0,26973963.47222028,-26973963.47222028,pass,194.0
418677.72984905937,200.0,2000000.0,26973963.653964218,-26973963.653964218,pass,195.0
0.001,200.0,1826053.1148323435,22475159.29847692,-22475159.29847692,pass,196.0
0.001,200.0,1315217.2827415275,11633117.319781126,-11633117.319781126,pass,197.0
421810.4732605021,200.0,653073.7952373239,2844951.465764472,-2844951.465764472,pass,198.0
115681.3013855021,200.0,1536675.529612324,15898223.920450613,-15898223.920450613,pass,199.0
579264.984323755,43416.52612497829,2000000.0,26973980.319134794,-26973980.319134794,pass,200.0
132833.02525692608,17469.325932926076,1819106.1864998983,22303340.010713637,-22303340.010713637,pass,201.0
390041.69859905937,200.0,2000000.0,26973963.73781321,-26973963.73781321,pass,202.0
0.001,200.0,1622887.0327415275,17739335.405694067,-17739335.405694067,pass,203.0
609252.796823755,49037.89135935329,2000000.0,26973997.008714303,-26973997.008714303,pass,204.0
676258.5590662479,28177.119132011318,944437.8589436518,5979303.0697087655,-5979303.0697087655,pass,205.0
0.001,200.0,1575620.6304573433,16717805.051002294,-16717805.051002294,pass,206.0
0.001,41885.45075467542,1848592.3610092076,23034625.605009884,-23034625.605009884,pass,207.0
0.001,10028.031858398252,1205039.6264915275,9758199.65116296,-9758199.65116296,pass,208.0
584954.0267240594,200.0,1667766.1105275047,18736648.813763566,-18736648.813763566,pass,209.0
0.001,200.0,1734765.2827415275,20277985.20335267,-20277985.20335267,pass,210.0
7656.191878747893,200.0,2000000.0,26973964.66440765,-26973964.66440765,pass,211.0
238474.02430669765,200.0,2000000.0,26973963.56281464,-26973963.56281464,pass,212.0
0.001,200.0,1936675.342112324,25289121.607866537,-25289121.607866537,pass,213.0
342850.249948755,22917.670656228293,2000000.0,26973968.57904008,-26973968.57904008,pass,214.0
0.001,763.0259990232516,1413190.3452415275,13437953.656653546,-13437953.656653546,pass,215.0
567292.4731287479,14675.928702323814,1348224.202693652,12226090.573671916,-12226090.573671916,pass,216.0
497404.0903162479,8217.119132011314,1344437.671443652,12157232.77831063,-12157232.77831063,pass,217.0
0.001,21925.450754675418,2000000.0,26974215.823815245,-26974215.823815245,pass,218.0
184780.2193071052,200.0,2000000.0,26973963.56682284,-26973963.56682284,pass,219.0
197031.8911821052,200.0,2000000.0,26973963.629545536,-26973963.629545536,pass,220.0
0.001,23043.55134061292,2000000.0,26974211.101361785,-26974211.101361785,pass,221.0
513134.234323755,44232.41674997829,2000000.0,26974002.900211506,-26974002.900211506,pass,222.0
528424.9852441977,17287.522051933647,1863836.3400506133,23416963.38620792,-23416963.38620792,pass,223.0
505751.3482605021,200.0,755594.529612324,3816549.706627836,-3816549.706627836,pass,224.0
222887.7193071052,200.0,2000000.0,26973963.62861609,-26973963.62861609,pass,225.0
212626.59461919765,200.0,2000000.0,26973963.548851103,-26973963.548851103,pass,226.0
462770.0357605021,200.0,634112.232737324,2680868.938391144,-2680868.938391144,pass,227.0
692210.781198755,68454.64428904079,2000000.0,26973998.55163702,-26973998.55163702,pass,228.0
30781.018911559368,200.0,2000000.0,26973963.27951157,-26973963.27951157,pass,229.0
476258.5590662479,9185.999991386314,1198520.280818652,9652196.41933106,-9652196.41933106,pass,230.0
474182.55165044765,200.0,2000000.0,26973963.76499189,-26973963.76499189,pass,231.0
305751.3482605021,200.0,1153820.092112324,8942563.994822556,-8942563.994822556,pass,232.0
267232.97203655937,200.0,2000000.0,26973963.577014696,-26973963.577014696,pass,233.0
476258.5590662479,12883.605460136314,1180196.437068652,9358017.59591694,-9358017.59591694,pass,234.0
301289.2545105021,200.0,1136675.717112324,8677582.870963117,-8677582.870963117,pass,235.0
482680.0826355021,200.0,550066.3108623239,2012279.044001927,-2012279.044001927,pass,236.0
189400.34703655937,200.0,2000000.0,26973963.50047499,-26973963.50047499,pass,237.0
0.001,44304.72516873792,1995660.4391342076,26856962.774547294,-26856962.774547294,pass,238.0
348428.0318071052,200.0,1962235.8534163565,25962253.93898989,-25962253.93898989,pass,239.0
0.001,59471.02155545667,2000000.0,26974146.13405882,-26974146.13405882,pass,240.0
272928.53993169765,200.0,2000000.0,26973963.580822542,-26973963.580822542,pass,241.0
98652.32868210516,200.0,2000000.0,26973963.457885325,-26973963.457885325,pass,242.0
401294.1099321052,200.0,1811448.3377913565,22115386.084400944,-22115386.084400944,pass,243.0
0.001,200.0,1664642.6264915275,18666967.38841518,-18666967.38841518,pass,244.0
552957.5005571052,200.0,1290762.1268538565,11202184.465246469,-11202184.465246469,pass,245.0
454181.1920105021,200.0,717161.685862324,3435618.6008467777,-3435618.6008467777,pass,246.0
526738.6349473835,2523.3207742129234,1684589.419091249,19117785.715099204,-19117785.715099204,pass,247.0
301326.9965662479,200.0,1531494.655818652,15790832.454014126,-15790832.454014126,pass,248.0
67232.97203655937,200.0,2000000.0,26973963.35785401,-26973963.35785401,pass,249.0
405242.5591980021,200.0,1026549.498362324,7070514.424239845,-7070514.424239845,pass,250.0
476258.5590662479,8217.119132011314,1344437.671443652,12157231.8298384,-12157231.8298384,pass,251.0
108230.46180669764,200.0,2000000.0,26973963.4146702,-26973963.4146702,pass,252.0
152081.84703655937,200.0,2000000.0,26973963.530013647,-26973963.530013647,pass,253.0
122212.28453655935,200.0,2000000.0,26973963.45886804,-26973963.45886804,pass,254.0
543117.0474321052,200.0,1613311.1034163565,17529273.43295619,-17529273.43295619,pass,255.0
0.001,200.0,1719342.4389915275,19917936.6529244,-19917936.6529244,pass,256.0
298353.94859905937,200.0,2000000.0,26973963.671133637,-26973963.671133637,pass,257.0
48061.532119197655,200.0,2000000.0,26973963.298362218,-26973963.298362218,pass,258.0
132833.02525692608,16781.791753238576,1616441.3427498986,17597594.917409938,-17597594.917409938,pass,259.0
0.001,54641.08356717542,1995660.4391342076,26856973.50738686,-26856973.50738686,pass,260.0
230894.69859905937,200.0,2000000.0,26973963.52661877,-26973963.52661877,pass,261.0
0.001,20895.92053027325,824113.0952415275,4545609.557598838,-4545609.557598838,pass,262.0
443445.15894642647,52457.99148387133,1897450.4639084088,24271715.943093594,-24271715.943093594,pass,263.0
471552.36932238354,14215.111301556672,1684589.419091249,19117791.203226544,-19117791.203226544,pass,264.0
344666.22144642647,43572.85183543383,2000000.0,26973969.90554304,-26973969.90554304,pass,265.0
276258.5590662479,200.0,1387666.999568652,12954809.828664336,-12954809.828664336,pass,266.0
205182.7818098477,25954.91511691011,2000000.0,26973969.8707741,-26973969.8707741,pass,267.0
20469.930489815943,83361.50042631297,1605593.250220241,17361408.035012256,-17361408.035012256,pass,268.0
0.001,200.0,1947683.1733665275,25578211.83017498,-25578211.83017498,pass,269.0
185057.91588192608,26352.614018863576,1711971.6552498986,19746346.590490177,-19746346.590490177,pass,270.0
148428.03180710517,200.0,2000000.0,26973963.480462432,-26973963.480462432,pass,271.0
465373.2193098477,40129.99421847261,2000000.0,26973975.47271224,-26973975.47271224,pass,272.0
0.001,200.0,1679047.4702415275,18992466.71579665,-18992466.71579665,pass,273.0
0.001,1662.6275615232516,1093913.2827415275,8034274.598901738,-8034274.598901738,pass,274.0
417883.2482286336,200.0,2000000.0,26973963.74152701,-26973963.74152701,pass,275.0
191958.34461919765,200.0,2000000.0,26973963.55978633,-26973963.55978633,pass,276.0
241196.18297405937,200.0,2000000.0,26973963.55276747,-26973963.55276747,pass,277.0
165712.38463192608,21302.153081363576,1819106.1864998983,22303332.42060728,-22303332.42060728,pass,278.0
0.001,7876.289621862918,2000000.0,26974216.843207665,-26974216.843207665,pass,279.0
501175.00213488354,200.0,1542763.950341249,16024892.919208178,-16024892.919208178,pass,280.0
0.001,4269.652952148252,1386641.1264915275,12935842.238283662,-12935842.238283662,pass,281.0
285296.96961919765,200.0,2000000.0,26973963.649825897,-26973963.649825897,pass,282.0
276258.5590662479,200.0,1383185.905818652,12870956.59715537,-12870956.59715537,pass,283.0
567292.4731287479,10568.431632011314,1348224.202693652,12226081.735783651,-12226081.735783651,pass,284.0
776077.117136255,64118.30151560329,2000000.0,26974019.66764428,-26974019.66764428,pass,285.0
581803.3224473835,17129.991672650423,1161935.981591249,9069397.926773611,-9069397.926773611,pass,286.0
0.001,47255.10651639417,2000000.0,26974203.27121632,-26974203.27121632,pass,287.0
426497.6137537479,4015.830069511314,1766651.890193652,21031957.6458489,-21031957.6458489,pass,288.0
458225.70582142647,52457.99148387133,1897450.4639084088,24271705.66493122,-24271705.66493122,pass,289.0
367292.4731287479,200.0,1748224.015193652,20594155.333779365,-20594155.333779365,pass,290.0
0.001,16682.54748339825,818739.7827415275,4486159.943601453,-4486159.943601453,pass,291.0
508716.58141155937,200.0,1511385.8761525047,15377456.061027456,-15377456.061027456,pass,292.0
0.001,19001.92248339825,1025687.1577415277,7058832.112257036,-7058832.112257036,pass,293.0
0.001,200.0,1650059.6935765524,18340309.91312152,-18340309.91312152,pass,294.0
0.001,15724.960661999656,1436476.5367073433,13886055.07766858,-13886055.07766858,pass,295.0
0.001,1350.3259329260763,2000000.0,26974230.889772225,-26974230.889772225,pass,296.0
0.001,200.0,1771544.4546165275,21149617.538190085,-21149617.538190085,pass,297.0
0.001,200.0,1395054.3764915275,13094293.290359143,-13094293.290359143,pass,298.0
439896.1451355021,200.0,807108.435862324,4358550.10220153,-4358550.10220153,pass,299.0
29550.72797771654,60914.73786405042,1624344.251634207,17770653.262750886,-17770653.262750886,pass,300.0
0.001,200.0,1928852.5639915275,25084676.726321977,-25084676.726321977,pass,301.0
19221.91588192608,6392.614018863576,2000000.0,26973963.88627259,-26973963.88627259,pass,302.0
185145.07899419765,200.0,2000000.0,26973963.594440263,-26973963.594440263,pass,303.0
0.001,200.0,1494777.6623265524,15040829.948982514,-15040829.948982514,pass,304.0
556587.078073755,43416.52612497829,2000000.0,26973981.5363398,-26973981.5363398,pass,305.0
0.001,9357.823362304502,1294040.1264915275,11259642.94303842,-11259642.94303842,pass,306.0
0.001,200.0,1630638.3764915275,17909750.294080783,-17909750.294080783,pass,307.0
462123.2427446052,200.0,1796715.8534163565,21756066.64349251,-21756066.64349251,pass,308.0
0.001,16879.83068652325,1026392.2202415277,7068590.13860711,-7068590.13860711,pass,309.0
142206.43297405937,200.0,2000000.0,26973963.476593178,-26973963.476593178,pass,310.0
